## htsjdk.samtools.metrics.StringHeader
# CollectInsertSizeMetrics HISTOGRAM_FILE=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010994_insert_size_histogram.pdf MINIMUM_PCT=0.5 INPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/star/SRR17010994.Aligned.sortedByCoord.out.bam OUTPUT=/work/ugbogu/pipeline/data/nbl/GSE189367/results/picard/SRR17010994_insert_size_metrics.txt    DEVIATIONS=10.0 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed Apr 15 21:37:53 UTC 2026

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MODE_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_95_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
1484	77802	1323	23	3119896	2388.678429	3148.187318	59810361	FR	893	1731	2305	2523	2647	2755	5551	12951	41389	152567	173793			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
14055	410
14056	385
14057	360
14058	371
14059	359
14060	469
14061	378
14062	396
14063	352
14064	372
14065	391
14066	378
14067	364
14068	420
14069	353
14070	359
14071	323
14072	349
14073	430
14074	468
14075	406
14076	378
14077	379
14078	384
14079	424
14080	365
14081	354
14082	381
14083	466
14084	387
14085	481
14086	395
14087	431
14088	351
14089	383
14090	350
14091	361
14092	361
14093	377
14094	430
14095	341
14096	464
14097	360
14098	387
14099	434
14100	392
14101	378
14102	375
14103	362
14104	390
14105	430
14106	413
14107	406
14108	544
14109	467
14110	489
14111	428
14112	517
14113	467
14114	516
14115	541
14116	476
14117	464
14118	390
14119	499
14120	469
14121	288
14122	398
14123	417
14124	359
14125	440
14126	374
14127	346
14128	392
14129	402
14130	384
14131	409
14132	373
14133	398
14134	371
14135	420
14136	414
14137	350
14138	451
14139	504
14140	405
14141	492
14142	431
14143	497
14144	478
14145	579
14146	464
14147	548
14148	533
14149	511
14150	514
14151	495
14152	444
14153	458
14154	447
14155	372
14156	529
14157	468
14158	423
14159	424
14160	412
14161	498
14162	442
14163	438
14164	379
14165	516
14166	429
14167	435
14168	464
14169	470
14170	603
14171	416
14172	564
14173	378
14174	406
14175	452
14176	380
14177	426
14178	349
14179	385
14180	337
14181	469
14182	368
14183	448
14184	393
14185	392
14186	474
14187	381
14188	435
14189	443
14190	452
14191	424
14192	492
14193	485
14194	444
14195	386
14196	442
14197	475
14198	463
14199	500
14200	400
14201	484
14202	437
14203	431
14204	412
14205	442
14206	479
14207	478
14208	471
14209	458
14210	446
14211	395
14212	394
14213	384
14214	448
14215	418
14216	492
14217	516
14218	436
14219	381
14220	395
14221	388
14222	398
14223	414
14224	342
14225	449
14226	419
14227	501
14228	403
14229	355
14230	431
14231	405
14232	416
14233	426
14234	437
14235	399
14236	492
14237	433
14238	358
14239	458
14240	464
14241	436
14242	473
14243	498
14244	517
14245	495
14246	485
14247	493
14248	396
14249	550
14250	545
14251	431
14252	402
14253	541
14254	442
14255	394
14256	452
14257	429
14258	426
14259	455
14260	410
14261	515
14262	453
14263	445
14264	526
14265	467
14266	567
14267	523
14268	472
14269	492
14270	424
14271	499
14272	507
14273	522
14274	447
14275	524
14276	417
14277	429
14278	581
14279	441
14280	448
14281	461
14282	419
14283	464
14284	472
14285	491
14286	493
14287	452
14288	466
14289	440
14290	405
14291	467
14292	419
14293	449
14294	422
14295	524
14296	421
14297	503
14298	351
14299	425
14300	436
14301	439
14302	481
14303	394
14304	462
14305	383
14306	405
14307	414
14308	419
14309	422
14310	473
14311	404
14312	423
14313	478
14314	427
14315	443
14316	430
14317	446
14318	389
14319	443
14320	397
14321	374
14322	371
14323	362
14324	436
14325	455
14326	395
14327	419
14328	405
14329	514
14330	369
14331	453
14332	417
14333	429
14334	433
14335	416
14336	337
14337	421
14338	256
14339	365
14340	399
14341	387
14342	335
14343	387
14344	459
14345	413
14346	390
14347	401
14348	469
14349	331
14350	295
14351	399
14352	319
14353	444
14354	405
14355	426
14356	370
14357	393
14358	400
14359	401
14360	403
14361	395
14362	373
14363	352
14364	420
14365	388
14366	298
14367	406
14368	361
14369	354
14370	448
14371	331
14372	400
14373	360
14374	304
14375	325
14376	366
14377	295
14378	290
14379	359
14380	412
14381	325
14382	358
14383	397
14384	369
14385	363
14386	309
14387	360
14388	422
14389	301
14390	331
14391	282
14392	369
14393	322
14394	304
14395	360
14396	375
14397	367
14398	267
14399	284
14400	296
14401	396
14402	374
14403	405
14404	306
14405	345
14406	384
14407	313
14408	410
14409	354
14410	368
14411	320
14412	371
14413	277
14414	341
14415	353
14416	300
14417	326
14418	375
14419	283
14420	291
14421	245
14422	356
14423	302
14424	306
14425	334
14426	333
14427	374
14428	452
14429	364
14430	471
14431	323
14432	291
14433	328
14434	310
14435	326
14436	322
14437	335
14438	271
14439	421
14440	353
14441	348
14442	304
14443	313
14444	403
14445	376
14446	294
14447	262
14448	339
14449	336
14450	280
14451	278
14452	338
14453	279
14454	340
14455	315
14456	288
14457	307
14458	367
14459	303
14460	315
14461	390
14462	294
14463	298
14464	365
14465	359
14466	367
14467	305
14468	288
14469	307
14470	392
14471	297
14472	316
14473	379
14474	292
14475	336
14476	328
14477	353
14478	316
14479	356
14480	369
14481	352
14482	288
14483	378
14484	303
14485	359
14486	404
14487	321
14488	309
14489	310
14490	272
14491	337
14492	312
14493	376
14494	388
14495	304
14496	276
14497	334
14498	374
14499	327
14500	338
14501	369
14502	278
14503	330
14504	324
14505	384
14506	260
14507	337
14508	321
14509	440
14510	295
14511	285
14512	373
14513	263
14514	363
14515	357
14516	329
14517	311
14518	354
14519	382
14520	373
14521	354
14522	286
14523	322
14524	292
14525	376
14526	330
14527	312
14528	390
14529	321
14530	356
14531	306
14532	317
14533	300
14534	424
14535	315
14536	301
14537	294
14538	335
14539	332
14540	332
14541	366
14542	388
14543	360
14544	281
14545	271
14546	329
14547	376
14548	298
14549	364
14550	338
14551	306
14552	286
14553	304
14554	305
14555	239
14556	239
14557	289
14558	254
14559	260
14560	333
14561	322
14562	307
14563	282
14564	337
14565	310
14566	276
14567	264
14568	321
14569	347
14570	254
14571	320
14572	303
14573	296
14574	299
14575	308
14576	333
14577	275
14578	345
14579	335
14580	376
14581	348
14582	327
14583	340
14584	280
14585	306
14586	340
14587	386
14588	303
14589	258
14590	297
14591	291
14592	329
14593	310
14594	303
14595	325
14596	379
14597	306
14598	233
14599	366
14600	344
14601	350
14602	310
14603	361
14604	312
14605	309
14606	391
14607	365
14608	251
14609	379
14610	394
14611	256
14612	311
14613	323
14614	311
14615	361
14616	366
14617	268
14618	288
14619	314
14620	294
14621	303
14622	328
14623	290
14624	302
14625	340
14626	379
14627	331
14628	346
14629	265
14630	341
14631	363
14632	347
14633	319
14634	320
14635	288
14636	343
14637	365
14638	372
14639	421
14640	339
14641	364
14642	381
14643	439
14644	491
14645	482
14646	336
14647	379
14648	378
14649	380
14650	425
14651	265
14652	429
14653	310
14654	359
14655	358
14656	366
14657	243
14658	309
14659	317
14660	303
14661	280
14662	261
14663	271
14664	333
14665	295
14666	355
14667	351
14668	315
14669	321
14670	318
14671	337
14672	265
14673	306
14674	305
14675	322
14676	368
14677	373
14678	280
14679	317
14680	349
14681	314
14682	302
14683	381
14684	261
14685	302
14686	361
14687	353
14688	308
14689	305
14690	297
14691	306
14692	307
14693	345
14694	365
14695	285
14696	343
14697	333
14698	333
14699	375
14700	340
14701	295
14702	290
14703	361
14704	333
14705	337
14706	304
14707	344
14708	313
14709	418
14710	330
14711	326
14712	272
14713	263
14714	384

