cell_line_group	cell_line_cancer_type	tumour	tumour_cancer_type	rank	similarity_score	rank_percentile	same_cancer_type
KELLY	NBL	TCGA-E2-A15I-01A-21R-A137-07	BRCA	656	-0.217591692511843	0.581560283687943	0
KELLY	NBL	TCGA-E2-A15J-01A-11R-A12P-07	BRCA	1057	-0.341064843286757	0.937056737588652	0
KELLY	NBL	TCGA-E2-A15K-01A-11R-A12P-07	BRCA	921	-0.288193218314035	0.816489361702128	0
KELLY	NBL	TCGA-E2-A15L-01A-11R-A12D-07	BRCA	748	-0.238514051178959	0.663120567375887	0
KELLY	NBL	TCGA-E2-A15O-01A-11R-A115-07	BRCA	1001	-0.314256397369854	0.887411347517731	0
KELLY	NBL	TCGA-E2-A15P-01A-11R-A115-07	BRCA	899	-0.283426464137477	0.796985815602837	0
KELLY	NBL	TCGA-E2-A15R-01A-11R-A115-07	BRCA	518	-0.176069240824136	0.459219858156028	0
KELLY	NBL	TCGA-E2-A15S-01A-11R-A115-07	BRCA	407	-0.127589422104073	0.360815602836879	0
KELLY	NBL	TCGA-E2-A15T-01A-11R-A115-07	BRCA	1053	-0.338186274833963	0.933510638297872	0
KELLY	NBL	TCGA-E2-A1B0-01A-11R-A12P-07	BRCA	815	-0.25855359595118	0.722517730496454	0
KELLY	NBL	TCGA-E2-A1B4-01A-11R-A12P-07	BRCA	1125	-0.422387763604261	0.997340425531915	0
KELLY	NBL	TCGA-E2-A1BC-01A-11R-A12P-07	BRCA	465	-0.157562331510394	0.412234042553192	0
KELLY	NBL	TCGA-E2-A1BD-01A-11R-A12P-07	BRCA	1122	-0.418092063932919	0.99468085106383	0
KELLY	NBL	TCGA-E2-A1IE-01A-11R-A13Q-07	BRCA	699	-0.226566856895978	0.61968085106383	0
KELLY	NBL	TCGA-E2-A1IF-01A-11R-A144-07	BRCA	869	-0.274941311061294	0.770390070921986	0
KELLY	NBL	TCGA-E2-A1IG-01A-11R-A144-07	BRCA	538	-0.181466859761541	0.476950354609929	0
KELLY	NBL	TCGA-E2-A1IK-01A-11R-A144-07	BRCA	795	-0.252214308859219	0.704787234042553	0
KELLY	NBL	TCGA-E2-A1IL-01A-11R-A14D-07	BRCA	806	-0.254857239845436	0.714539007092199	0
KELLY	NBL	TCGA-E2-A1IN-01A-11R-A13Q-07	BRCA	992	-0.311607294401351	0.879432624113475	0
KELLY	NBL	TCGA-E2-A1IU-01A-11R-A14D-07	BRCA	1124	-0.421209576271373	0.99645390070922	0
KELLY	NBL	TCGA-E2-A1L6-01A-11R-A13Q-07	BRCA	985	-0.308732032367639	0.87322695035461	0
KELLY	NBL	TCGA-E2-A1L7-01A-11R-A144-07	BRCA	385	-0.11585934934081	0.341312056737589	0
KELLY	NBL	TCGA-E2-A1L8-01A-11R-A13Q-07	BRCA	637	-0.213844637980175	0.564716312056738	0
KELLY	NBL	TCGA-E2-A1LB-01A-11R-A144-07	BRCA	661	-0.219557909725942	0.585992907801419	0
KELLY	NBL	TCGA-E2-A1LG-01A-21R-A14M-07	BRCA	554	-0.187533477493205	0.49113475177305	0
KELLY	NBL	TCGA-E2-A1LI-01A-12R-A157-07	BRCA	740	-0.23644665754095	0.656028368794326	0
KELLY	NBL	TCGA-E2-A1LK-01A-21R-A14D-07	BRCA	605	-0.204012670197922	0.536347517730497	0
KELLY	NBL	TCGA-E2-A1LL-01A-11R-A144-07	BRCA	592	-0.199000800153418	0.524822695035461	0
KELLY	NBL	TCGA-E2-A1LS-01A-12R-A157-07	BRCA	703	-0.227784500829911	0.62322695035461	0
KELLY	NBL	TCGA-E2-A2P5-01A-11R-A19W-07	BRCA	999	-0.313444561271252	0.885638297872341	0
KELLY	NBL	TCGA-E2-A2P6-01A-11R-A19W-07	BRCA	978	-0.305729583413239	0.867021276595745	0
KELLY	NBL	TCGA-E2-A56Z-01A-12R-A29R-07	BRCA	731	-0.234374634916226	0.648049645390071	0
KELLY	NBL	TCGA-E2-A570-01A-11R-A29R-07	BRCA	690	-0.225018791481783	0.611702127659575	0
KELLY	NBL	TCGA-E2-A572-01A-13R-A31O-07	BRCA	949	-0.298239442052801	0.841312056737589	0
KELLY	NBL	TCGA-E2-A573-01A-11R-A29R-07	BRCA	565	-0.190315498508805	0.500886524822695	0
KELLY	NBL	TCGA-E2-A574-01A-11R-A29R-07	BRCA	454	-0.152614605996081	0.402482269503546	0
KELLY	NBL	TCGA-E2-A576-01A-11R-A31O-07	BRCA	616	-0.206432528110073	0.546099290780142	0
KELLY	NBL	TCGA-E2-A9RU-01A-11R-A41B-07	BRCA	1008	-0.316435547972834	0.893617021276596	0
KELLY	NBL	TCGA-E9-A1N3-01A-12R-A157-07	BRCA	674	-0.222003557706932	0.597517730496454	0
KELLY	NBL	TCGA-E9-A1N6-01A-11R-A144-07	BRCA	533	-0.180604545664954	0.472517730496454	0
KELLY	NBL	TCGA-E9-A1N8-01A-11R-A144-07	BRCA	367	-0.096442072639823	0.325354609929078	0
KELLY	NBL	TCGA-E9-A1N9-01A-11R-A14D-07	BRCA	340	-0.0563850258892614	0.301418439716312	0
KELLY	NBL	TCGA-E9-A1NA-01A-11R-A144-07	BRCA	426	-0.137976647864164	0.377659574468085	0
KELLY	NBL	TCGA-E9-A1NH-01A-11R-A14D-07	BRCA	587	-0.197722538536314	0.520390070921986	0
KELLY	NBL	TCGA-E9-A1NI-01A-11R-A14D-07	BRCA	1044	-0.332238247333373	0.925531914893617	0
KELLY	NBL	TCGA-E9-A1R0-01A-22R-A16F-07	BRCA	874	-0.276519134247228	0.774822695035461	0
KELLY	NBL	TCGA-E9-A1R2-01A-11R-A14D-07	BRCA	479	-0.163785012222729	0.424645390070922	0
KELLY	NBL	TCGA-E9-A1R3-01A-31R-A14M-07	BRCA	864	-0.272970024004603	0.765957446808511	0
KELLY	NBL	TCGA-E9-A1R5-01A-11R-A14M-07	BRCA	760	-0.243358175562036	0.673758865248227	0
KELLY	NBL	TCGA-E9-A1R6-01A-11R-A14D-07	BRCA	993	-0.311853953264868	0.88031914893617	0
KELLY	NBL	TCGA-E9-A1R7-01A-11R-A14M-07	BRCA	525	-0.179319450781748	0.465425531914894	0
KELLY	NBL	TCGA-E9-A1RA-01A-11R-A14D-07	BRCA	827	-0.263139599217922	0.733156028368794	0
KELLY	NBL	TCGA-E9-A1RB-01A-11R-A157-07	BRCA	774	-0.247490758558666	0.686170212765958	0
KELLY	NBL	TCGA-E9-A1RC-01A-11R-A157-07	BRCA	1002	-0.314494239115819	0.888297872340426	0
KELLY	NBL	TCGA-E9-A1RD-01A-11R-A157-07	BRCA	1000	-0.313865358206422	0.886524822695036	0
KELLY	NBL	TCGA-E9-A1RE-01A-11R-A157-07	BRCA	705	-0.228435644961128	0.625	0
KELLY	NBL	TCGA-E9-A1RG-01A-11R-A14D-07	BRCA	818	-0.260017678320692	0.725177304964539	0
KELLY	NBL	TCGA-E9-A1RH-01A-21R-A169-07	BRCA	486	-0.165582161207769	0.430851063829787	0
KELLY	NBL	TCGA-E9-A1RI-01A-11R-A169-07	BRCA	389	-0.118607644881773	0.344858156028369	0
KELLY	NBL	TCGA-E9-A226-01A-21R-A157-07	BRCA	597	-0.201054086403343	0.529255319148936	0
KELLY	NBL	TCGA-E9-A227-01A-11R-A157-07	BRCA	807	-0.255300740858302	0.715425531914894	0
KELLY	NBL	TCGA-E9-A228-01A-31R-A157-07	BRCA	436	-0.142568602685253	0.386524822695035	0
KELLY	NBL	TCGA-E9-A22B-01A-11R-A157-07	BRCA	534	-0.180650615104163	0.473404255319149	0
KELLY	NBL	TCGA-E9-A22G-01A-11R-A157-07	BRCA	457	-0.154611462693674	0.405141843971631	0
KELLY	NBL	TCGA-E9-A22H-01A-11R-A157-07	BRCA	878	-0.27743368976531	0.778368794326241	0
KELLY	NBL	TCGA-E9-A244-01A-11R-A169-07	BRCA	733	-0.234939812151311	0.649822695035461	0
KELLY	NBL	TCGA-E9-A245-01A-22R-A16F-07	BRCA	657	-0.218151579476395	0.582446808510638	0
KELLY	NBL	TCGA-E9-A247-01A-11R-A169-07	BRCA	1021	-0.322710470106665	0.905141843971631	0
KELLY	NBL	TCGA-E9-A249-01A-11R-A169-07	BRCA	1099	-0.373732263816974	0.974290780141844	0
KELLY	NBL	TCGA-E9-A295-01A-11R-A16F-07	BRCA	922	-0.288670444801538	0.817375886524823	0
KELLY	NBL	TCGA-E9-A2JS-01A-11R-A180-07	BRCA	392	-0.120597668313263	0.347517730496454	0
KELLY	NBL	TCGA-E9-A3HO-01A-11R-A213-07	BRCA	765	-0.245037836455695	0.678191489361702	0
KELLY	NBL	TCGA-E9-A3Q9-01A-11R-A21T-07	BRCA	601	-0.201834621734636	0.532801418439716	0
KELLY	NBL	TCGA-E9-A54X-01A-11R-A266-07	BRCA	794	-0.25218851879038	0.703900709219858	0
KELLY	NBL	TCGA-E9-A54Y-01A-11R-A466-07	BRCA	911	-0.285557561449799	0.807624113475177	0
KELLY	NBL	TCGA-E9-A5FL-01A-11R-A27Q-07	BRCA	343	-0.0640530525963105	0.304078014184397	0
KELLY	NBL	TCGA-E9-A5UO-01A-11R-A28M-07	BRCA	816	-0.259536704558229	0.723404255319149	0
KELLY	NBL	TCGA-E9-A5UP-01A-11R-A28M-07	BRCA	1052	-0.338173490013512	0.932624113475177	0
KELLY	NBL	TCGA-E9-A6HE-01A-11R-A31O-07	BRCA	957	-0.300194637869961	0.848404255319149	0
KELLY	NBL	TCGA-EW-A1IW-01A-11R-A13Q-07	BRCA	1036	-0.329768572707054	0.918439716312057	0
KELLY	NBL	TCGA-EW-A1IX-01A-12R-A144-07	BRCA	609	-0.205118116311006	0.539893617021277	0
KELLY	NBL	TCGA-EW-A1J1-01A-11R-A13Q-07	BRCA	933	-0.292857914354929	0.827127659574468	0
KELLY	NBL	TCGA-EW-A1J3-01A-11R-A13Q-07	BRCA	892	-0.281477219874665	0.790780141843972	0
KELLY	NBL	TCGA-EW-A1J5-01A-11R-A13Q-07	BRCA	685	-0.223817679643259	0.607269503546099	0
KELLY	NBL	TCGA-EW-A1J6-01A-11R-A13Q-07	BRCA	453	-0.151910779587491	0.401595744680851	0
KELLY	NBL	TCGA-EW-A1OW-01A-21R-A144-07	BRCA	370	-0.0986132878370068	0.328014184397163	0
KELLY	NBL	TCGA-EW-A1OX-01A-11R-A144-07	BRCA	630	-0.211724121208915	0.558510638297872	0
KELLY	NBL	TCGA-EW-A1OY-01A-11R-A144-07	BRCA	1110	-0.381360833922978	0.984042553191489	0
KELLY	NBL	TCGA-EW-A1OZ-01A-11R-A144-07	BRCA	710	-0.229210228738072	0.629432624113475	0
KELLY	NBL	TCGA-EW-A1P0-01A-11R-A144-07	BRCA	627	-0.211039472031001	0.555851063829787	0
KELLY	NBL	TCGA-EW-A1P3-01A-11R-A144-07	BRCA	936	-0.293992016100057	0.829787234042553	0
KELLY	NBL	TCGA-EW-A1P4-01A-21R-A144-07	BRCA	491	-0.167447422425898	0.435283687943262	0
KELLY	NBL	TCGA-EW-A1P5-01A-11R-A144-07	BRCA	973	-0.304288866405239	0.86258865248227	0
KELLY	NBL	TCGA-EW-A1P6-01A-11R-A144-07	BRCA	971	-0.303659324212025	0.86081560283688	0
KELLY	NBL	TCGA-EW-A1P8-01A-11R-A144-07	BRCA	446	-0.146771943050238	0.395390070921986	0
KELLY	NBL	TCGA-EW-A1PA-01A-11R-A144-07	BRCA	680	-0.223321937208897	0.602836879432624	0
KELLY	NBL	TCGA-EW-A1PC-01B-11R-A21T-07	BRCA	558	-0.188422683798326	0.49468085106383	0
KELLY	NBL	TCGA-EW-A1PF-01A-11R-A144-07	BRCA	496	-0.170041418409701	0.439716312056738	0
KELLY	NBL	TCGA-EW-A1PG-01A-11R-A144-07	BRCA	747	-0.238093474671728	0.662234042553192	0
KELLY	NBL	TCGA-EW-A1PH-01A-11R-A14M-07	BRCA	500	-0.171125483012721	0.443262411347518	0
KELLY	NBL	TCGA-EW-A2FS-01A-11R-A17B-07	BRCA	862	-0.272001463641514	0.764184397163121	0
KELLY	NBL	TCGA-EW-A2FV-01A-11R-A17B-07	BRCA	956	-0.299674207506453	0.847517730496454	0
KELLY	NBL	TCGA-EW-A2FW-01A-11R-A17B-07	BRCA	721	-0.232566684962186	0.639184397163121	0
KELLY	NBL	TCGA-EW-A423-01A-11R-A24H-07	BRCA	745	-0.237551442370218	0.660460992907801	0
KELLY	NBL	TCGA-EW-A424-01A-11R-A24H-07	BRCA	844	-0.267092974300307	0.74822695035461	0
KELLY	NBL	TCGA-EW-A6S9-01A-22R-A33J-07	BRCA	885	-0.278868455218962	0.784574468085106	0
KELLY	NBL	TCGA-EW-A6SB-01A-12R-A32P-07	BRCA	373	-0.102582974586863	0.330673758865248	0
KELLY	NBL	TCGA-EW-A6SC-01A-12R-A32P-07	BRCA	371	-0.0987448833164706	0.328900709219858	0
KELLY	NBL	TCGA-EW-A6SD-01A-12R-A33J-07	BRCA	522	-0.178451405558752	0.462765957446809	0
KELLY	NBL	TCGA-GI-A2C9-01A-11R-A21T-07	BRCA	397	-0.123217895221784	0.351950354609929	0
KELLY	NBL	TCGA-GM-A2D9-01A-11R-A18M-07	BRCA	574	-0.192553062515568	0.50886524822695	0
KELLY	NBL	TCGA-GM-A2DB-01A-31R-A18M-07	BRCA	841	-0.26594212003183	0.745567375886525	0
KELLY	NBL	TCGA-GM-A2DC-01A-11R-A18M-07	BRCA	632	-0.211791792586127	0.560283687943262	0
KELLY	NBL	TCGA-GM-A2DH-01A-11R-A180-07	BRCA	445	-0.146645417413366	0.394503546099291	0
KELLY	NBL	TCGA-GM-A2DK-01A-21R-A180-07	BRCA	672	-0.221615824962582	0.595744680851064	0
KELLY	NBL	TCGA-GM-A2DL-01A-11R-A18M-07	BRCA	732	-0.234630992609051	0.648936170212766	0
KELLY	NBL	TCGA-GM-A2DM-01A-11R-A180-07	BRCA	1115	-0.390563479939956	0.988475177304965	0
KELLY	NBL	TCGA-GM-A3NW-01A-21R-A22K-07	BRCA	823	-0.26168102754688	0.729609929078014	0
KELLY	NBL	TCGA-GM-A3NY-01A-11R-A21T-07	BRCA	583	-0.196273004410763	0.516843971631206	0
KELLY	NBL	TCGA-GM-A3XG-01A-31R-A24H-07	BRCA	943	-0.295955367750952	0.835992907801419	0
KELLY	NBL	TCGA-GM-A3XL-01A-11R-A22U-07	BRCA	755	-0.241052278894245	0.669326241134752	0
KELLY	NBL	TCGA-GM-A5PV-01A-11R-A28M-07	BRCA	1126	-0.423904969107024	0.99822695035461	0
KELLY	NBL	TCGA-GM-A5PX-01A-12R-A28M-07	BRCA	501	-0.171744224236934	0.444148936170213	0
KELLY	NBL	TCGA-HN-A2NL-01A-11R-A18M-07	BRCA	322	0.00782849824649575	0.285460992907801	0
KELLY	NBL	TCGA-HN-A2OB-01A-21R-A27Q-07	BRCA	429	-0.139332279687786	0.38031914893617	0
KELLY	NBL	TCGA-JL-A3YX-01A-11R-A22U-07	BRCA	1029	-0.32673372084565	0.912234042553191	0
KELLY	NBL	TCGA-LD-A66U-01A-11R-A31O-07	BRCA	544	-0.183385023684982	0.482269503546099	0
KELLY	NBL	TCGA-LD-A7W6-01A-81R-A352-07	BRCA	912	-0.286252129884959	0.808510638297872	0
KELLY	NBL	TCGA-LL-A442-01A-11R-A24H-07	BRCA	997	-0.312671079634001	0.88386524822695	0
KELLY	NBL	TCGA-LL-A50Y-01A-11R-A266-07	BRCA	948	-0.298161410562466	0.840425531914894	0
KELLY	NBL	TCGA-LL-A5YL-01A-12R-A29R-07	BRCA	728	-0.233722609073255	0.645390070921986	0
KELLY	NBL	TCGA-LL-A5YM-01A-11R-A28M-07	BRCA	825	-0.262900214476384	0.731382978723404	0
KELLY	NBL	TCGA-LL-A6FP-01A-11R-A31O-07	BRCA	787	-0.250286886962349	0.697695035460993	0
KELLY	NBL	TCGA-LL-A6FQ-01A-11R-A31O-07	BRCA	835	-0.264934543923573	0.740248226950355	0
KELLY	NBL	TCGA-LL-A6FR-01A-12R-A31O-07	BRCA	625	-0.210893548735515	0.554078014184397	0
KELLY	NBL	TCGA-LL-A73Y-01A-11R-A33J-07	BRCA	326	-0.033820699506021	0.289007092198582	0
KELLY	NBL	TCGA-LL-A73Z-01A-11R-A32P-07	BRCA	638	-0.214374105889173	0.565602836879433	0
KELLY	NBL	TCGA-LL-A740-01A-21R-A32P-07	BRCA	694	-0.225776622735379	0.615248226950355	0
KELLY	NBL	TCGA-LL-A7T0-01A-31R-A352-07	BRCA	930	-0.291726678173005	0.824468085106383	0
KELLY	NBL	TCGA-LL-A8F5-01A-11R-A36F-07	BRCA	492	-0.167504292834108	0.436170212765957	0
KELLY	NBL	TCGA-LL-A9Q3-01A-11R-A41B-07	BRCA	797	-0.252447742046409	0.706560283687943	0
KELLY	NBL	TCGA-LQ-A4E4-01A-11R-A266-07	BRCA	917	-0.287581310355925	0.812943262411348	0
KELLY	NBL	TCGA-MS-A51U-01A-31R-A266-07	BRCA	580	-0.19419899793459	0.514184397163121	0
KELLY	NBL	TCGA-OK-A5Q2-01A-11R-A27Q-07	BRCA	425	-0.137809563486553	0.37677304964539	0
KELLY	NBL	TCGA-OL-A5D6-01A-21R-A27Q-07	BRCA	620	-0.209324542667134	0.549645390070922	0
KELLY	NBL	TCGA-OL-A5D7-01A-11R-A27Q-07	BRCA	395	-0.123090267445218	0.350177304964539	0
KELLY	NBL	TCGA-OL-A5D8-01A-11R-A27Q-07	BRCA	521	-0.178450082991119	0.461879432624114	0
KELLY	NBL	TCGA-OL-A5DA-01A-11R-A27Q-07	BRCA	977	-0.305232959267121	0.86613475177305	0
KELLY	NBL	TCGA-OL-A5RU-01A-11R-A28M-07	BRCA	914	-0.286663007562883	0.810283687943262	0
KELLY	NBL	TCGA-OL-A5RV-01A-12R-A28M-07	BRCA	927	-0.289953114977417	0.821808510638298	0
KELLY	NBL	TCGA-OL-A5RW-01A-11R-A28M-07	BRCA	696	-0.226310058347275	0.617021276595745	0
KELLY	NBL	TCGA-OL-A5RX-01A-11R-A28M-07	BRCA	1034	-0.328629180691394	0.916666666666667	0
KELLY	NBL	TCGA-OL-A5RZ-01A-11R-A28M-07	BRCA	606	-0.204448676660869	0.537234042553192	0
KELLY	NBL	TCGA-OL-A5S0-01A-11R-A28M-07	BRCA	391	-0.119746375613616	0.346631205673759	0
KELLY	NBL	TCGA-OL-A66H-01A-11R-A29R-07	BRCA	888	-0.280286247721326	0.787234042553192	0
KELLY	NBL	TCGA-OL-A66J-01A-11R-A29R-07	BRCA	564	-0.189942975292232	0.5	0
KELLY	NBL	TCGA-OL-A66K-01A-11R-A29R-07	BRCA	735	-0.2352431209951	0.651595744680851	0
KELLY	NBL	TCGA-OL-A66N-01A-12R-A31O-07	BRCA	506	-0.172447168933768	0.448581560283688	0
KELLY	NBL	TCGA-OL-A66O-01A-11R-A31O-07	BRCA	478	-0.162550174909569	0.423758865248227	0
KELLY	NBL	TCGA-OL-A6VO-01A-12R-A33J-07	BRCA	610	-0.205394753374201	0.540780141843972	0
KELLY	NBL	TCGA-OL-A6VQ-01A-12R-A41B-07	BRCA	727	-0.233563019245563	0.644503546099291	0
KELLY	NBL	TCGA-OL-A6VR-01A-32R-A33J-07	BRCA	1058	-0.341095703198189	0.937943262411348	0
KELLY	NBL	TCGA-OL-A97C-01A-32R-A41B-07	BRCA	317	0.0516136427259882	0.281028368794326	0
KELLY	NBL	TCGA-PE-A5DC-01A-12R-A27Q-07	BRCA	883	-0.278390126591765	0.782801418439716	0
KELLY	NBL	TCGA-PE-A5DD-01A-12R-A27Q-07	BRCA	475	-0.162116152298071	0.421099290780142	0
KELLY	NBL	TCGA-PL-A8LV-01A-21R-A41B-07	BRCA	573	-0.19250126194995	0.507978723404255	0
KELLY	NBL	TCGA-PL-A8LX-01A-11R-A41B-07	BRCA	693	-0.225704983655268	0.61436170212766	0
KELLY	NBL	TCGA-PL-A8LY-01A-11R-A41B-07	BRCA	967	-0.303376515166544	0.857269503546099	0
KELLY	NBL	TCGA-S3-A6ZF-01A-32R-A32P-07	BRCA	683	-0.223532666318391	0.605496453900709	0
KELLY	NBL	TCGA-S3-A6ZG-01A-22R-A32P-07	BRCA	785	-0.249533905123407	0.695921985815603	0
KELLY	NBL	TCGA-S3-A6ZH-01A-22R-A32P-07	BRCA	908	-0.285144479492487	0.804964539007092	0
KELLY	NBL	TCGA-S3-AA0Z-01A-11R-A41B-07	BRCA	336	-0.0522292979590577	0.297872340425532	0
KELLY	NBL	TCGA-S3-AA11-01A-31R-A41B-07	BRCA	707	-0.228777308266268	0.62677304964539	0
KELLY	NBL	TCGA-S3-AA12-01A-11R-A41B-07	BRCA	910	-0.285380557814942	0.806737588652482	0
KELLY	NBL	TCGA-S3-AA14-01A-11R-A41B-07	BRCA	412	-0.131430158509731	0.365248226950355	0
KELLY	NBL	TCGA-UL-AAZ6-01A-11R-A41B-07	BRCA	751	-0.238974745571052	0.665780141843972	0
KELLY	NBL	TCGA-UU-A93S-01A-21R-A41B-07	BRCA	1080	-0.355311541827304	0.957446808510638	0
KELLY	NBL	TCGA-V7-A7HQ-01A-11R-A33J-07	BRCA	812	-0.257698335548634	0.719858156028369	0
KELLY	NBL	TCGA-W8-A86G-01A-21R-A36F-07	BRCA	938	-0.294707525189403	0.831560283687943	0
KELLY	NBL	TCGA-WT-AB44-01A-11R-A41B-07	BRCA	1013	-0.31908597350897	0.898049645390071	0
KELLY	NBL	TCGA-Z7-A8R5-01A-42R-A41B-07	BRCA	842	-0.266326546357098	0.74645390070922	0
KELLY	NBL	TCGA-Z7-A8R6-01A-11R-A41B-07	BRCA	958	-0.300304851839361	0.849290780141844	0
KPL_1	BRCA	GSE100148_SRR5710452	NBL	830.5	-0.367912966232644	0.736258865248227	0
KPL_1	BRCA	GSE100148_SRR5710457	NBL	821.5	-0.343725628936016	0.728280141843972	0
KPL_1	BRCA	GSE100148_SRR5710462	NBL	839.5	-0.384222208996546	0.744237588652482	0
KPL_1	BRCA	GSE100148_SRR5710467	NBL	824.5	-0.345046433145308	0.730939716312057	0
KPL_1	BRCA	GSE111168_SRR6785775	RBL	1074	-0.508269133696158	0.952127659574468	0
KPL_1	BRCA	GSE111168_SRR6785776	RBL	1083	-0.514186521713254	0.960106382978723	0
KPL_1	BRCA	GSE111168_SRR6785777	RBL	1077	-0.510728007353476	0.954787234042553	0
KPL_1	BRCA	GSE111168_SRR6785778	RBL	1125	-0.565554607715419	0.997340425531915	0
KPL_1	BRCA	GSE111168_SRR6785779	RBL	1117	-0.55623271018355	0.990248226950355	0
KPL_1	BRCA	GSE111168_SRR6785780	RBL	1122	-0.560303793785255	0.99468085106383	0
KPL_1	BRCA	GSE189367_SRR17010968	NBL	993	-0.472634973537626	0.88031914893617	0
KPL_1	BRCA	GSE189367_SRR17010971	NBL	1032	-0.488077493646165	0.914893617021277	0
KPL_1	BRCA	GSE189367_SRR17010972	NBL	937	-0.451163308447019	0.830673758865248	0
KPL_1	BRCA	GSE189367_SRR17010974	NBL	1014	-0.481030192014778	0.898936170212766	0
KPL_1	BRCA	GSE189367_SRR17010977	NBL	998	-0.475049761607184	0.884751773049645	0
KPL_1	BRCA	GSE189367_SRR17010979	NBL	1036	-0.489299546138874	0.918439716312057	0
KPL_1	BRCA	GSE189367_SRR17010980	NBL	1013	-0.481010353500286	0.898049645390071	0
KPL_1	BRCA	GSE189367_SRR17010981	NBL	971	-0.466216552815636	0.86081560283688	0
KPL_1	BRCA	GSE189367_SRR17010983	NBL	1023	-0.483842411657993	0.906914893617021	0
KPL_1	BRCA	GSE189367_SRR17010984	NBL	1027	-0.485712522290775	0.910460992907801	0
KPL_1	BRCA	GSE189367_SRR17010985	NBL	968	-0.464834249211419	0.858156028368794	0
KPL_1	BRCA	GSE189367_SRR17010986	NBL	1020	-0.482912426184194	0.904255319148936	0
KPL_1	BRCA	GSE189367_SRR17010987	NBL	856	-0.402964755776865	0.75886524822695	0
KPL_1	BRCA	GSE189367_SRR17010988	NBL	1062	-0.500267819945643	0.941489361702128	0
KPL_1	BRCA	GSE189367_SRR17010990	NBL	939	-0.45160416432462	0.832446808510638	0
KPL_1	BRCA	GSE189367_SRR17010994	NBL	975	-0.468187178588512	0.86436170212766	0
KPL_1	BRCA	GSE189367_SRR17010995	NBL	1080	-0.512092235866712	0.957446808510638	0
KPL_1	BRCA	GSE189367_SRR17010998	NBL	826	-0.345195442431937	0.732269503546099	0
KPL_1	BRCA	GSE189367_SRR17011000	NBL	829	-0.360342589102484	0.734929078014184	0
KPL_1	BRCA	GSE189367_SRR17011001	NBL	963	-0.462800581048047	0.853723404255319	0
KPL_1	BRCA	GSE189367_SRR17011002	NBL	1004	-0.477735014757651	0.890070921985816	0
KPL_1	BRCA	GSE189367_SRR17011003	NBL	866	-0.4090772225198	0.767730496453901	0
KPL_1	BRCA	GSE189367_SRR17011005	NBL	1019	-0.481943424965228	0.903368794326241	0
KPL_1	BRCA	GSE189367_SRR17011006	NBL	917	-0.440685266376143	0.812943262411348	0
KPL_1	BRCA	GSE189367_SRR17011007	NBL	1049	-0.493720448879455	0.929964539007092	0
KPL_1	BRCA	GSE189367_SRR17011008	NBL	920	-0.442531350363596	0.815602836879433	0
KPL_1	BRCA	GSE189367_SRR17011009	NBL	1007	-0.478985722882404	0.892730496453901	0
KPL_1	BRCA	GSE189367_SRR17011010	NBL	931	-0.445089416593374	0.825354609929078	0
KPL_1	BRCA	GSE189367_SRR17011011	NBL	892	-0.428564154449448	0.790780141843972	0
KPL_1	BRCA	GSE189367_SRR17011013	NBL	913	-0.436969071755907	0.809397163120567	0
KPL_1	BRCA	GSE189367_SRR17011015	NBL	897	-0.430802159312089	0.795212765957447	0
KPL_1	BRCA	GSE189367_SRR17011018	NBL	1017	-0.481517999043343	0.901595744680851	0
KPL_1	BRCA	GSE189367_SRR17011019	NBL	1060	-0.498610642701741	0.939716312056738	0
KPL_1	BRCA	GSE189367_SRR17011020	NBL	1044	-0.493073492879075	0.925531914893617	0
KPL_1	BRCA	GSE189367_SRR17011021	NBL	966	-0.463958268582626	0.856382978723404	0
KPL_1	BRCA	GSE189367_SRR17011022	NBL	914	-0.437070248179816	0.810283687943262	0
KPL_1	BRCA	GSE189367_SRR17011023	NBL	911	-0.43551138179662	0.807624113475177	0
KPL_1	BRCA	GSE189367_SRR17011024	NBL	851	-0.396406142885799	0.754432624113475	0
KPL_1	BRCA	GSE189367_SRR17011027	NBL	950	-0.458381882586854	0.842198581560284	0
KPL_1	BRCA	GSE189367_SRR17011028	NBL	974	-0.467675565342556	0.863475177304965	0
KPL_1	BRCA	GSE189367_SRR17011029	NBL	896	-0.430005312313325	0.794326241134752	0
KPL_1	BRCA	GSE189367_SRR17011030	NBL	918	-0.44182311539623	0.813829787234043	0
KPL_1	BRCA	GSE189367_SRR17011031	NBL	853	-0.398185657635734	0.756205673758865	0
KPL_1	BRCA	GSE196420_SRR17960480	RBL	846	-0.393113610763937	0.75	0
KPL_1	BRCA	GSE196420_SRR17960481	RBL	859	-0.405420763870979	0.761524822695035	0
KPL_1	BRCA	GSE196420_SRR17960497	RBL	1076	-0.51000875098917	0.953900709219858	0
KPL_1	BRCA	GSE196420_SRR17960498	RBL	957	-0.461134145830716	0.848404255319149	0
KPL_1	BRCA	GSE196420_SRR17960499	RBL	995	-0.472906981614106	0.88209219858156	0
KPL_1	BRCA	GSE196420_SRR17960500	RBL	1009	-0.480150243683086	0.894503546099291	0
KPL_1	BRCA	GSE196420_SRR17960501	RBL	1039	-0.490858853377948	0.921099290780142	0
KPL_1	BRCA	GSE196420_SRR17960502	RBL	1084	-0.514803279086018	0.960992907801418	0
KPL_1	BRCA	GSE196420_SRR17960503	RBL	1061	-0.498815199828948	0.940602836879433	0
