cell_line_group	tumour	cell_lineage	tum_lineage	cellline_to_tumour_rank	tumour_to_cellline_rank	cellline_to_tumour_rank_percentile	tumour_to_cellline_rank_percentile	reciprocal_top10	reciprocal_top10_percent	reciprocal_rank_score	score_c2t	score_t2c
HCC_1599	TARGET-30-PAPUAR-01A-01R	BRCA	NBL	1080	37	0.957446808510638	0.660714285714286	FALSE	FALSE	0.027952952952953	-0.405051767501427	-0.405051767501427
HCC_1599	TARGET-30-PAPUEB-01A-01R	BRCA	NBL	1062	38	0.941489361702128	0.678571428571429	FALSE	FALSE	0.0272574090593716	-0.395192907510641	-0.395192907510641
HCC_1599	TARGET-30-PAPUNH-01A-01R	BRCA	NBL	901	37	0.798758865248227	0.660714285714286	FALSE	FALSE	0.0281369049404566	-0.330501275175626	-0.330501275175626
HCC_1599	TARGET-30-PAPUWY-01A-01R	BRCA	NBL	1108	40	0.982269503546099	0.714285714285714	FALSE	FALSE	0.0259025270758123	-0.433473084646533	-0.433473084646533
HCC_1599	TARGET-30-PAPVEB-04A-01R	BRCA	NBL	1104	43	0.978723404255319	0.767857142857143	FALSE	FALSE	0.0241616110549376	-0.425633344575158	-0.425633344575158
HCC_1599	TARGET-30-PAPVFD-01A-01R	BRCA	NBL	1117	40	0.990248226950355	0.714285714285714	FALSE	FALSE	0.0258952551477171	-0.443192634179997	-0.443192634179997
HCC_1599	TARGET-30-PAPVRN-01A-01R	BRCA	NBL	1098	53	0.973404255319149	0.946428571428571	FALSE	FALSE	0.019778671340688	-0.418259368738469	-0.418259368738469
HCC_1599	TARGET-30-PAPVXS-01A-01R	BRCA	NBL	1116	41	0.98936170212766	0.732142857142857	FALSE	FALSE	0.0252863012501093	-0.44126455099931	-0.44126455099931
HCC_1599	TARGET-30-PAPZYP-01A-01R	BRCA	NBL	864	40	0.765957446808511	0.714285714285714	FALSE	FALSE	0.0261574074074074	-0.301118671789412	-0.301118671789412
HCC_1599	TARGET-30-PARACM-01A-01R	BRCA	NBL	1021	40	0.905141843971631	0.714285714285714	FALSE	FALSE	0.0259794319294809	-0.375362548852342	-0.375362548852342
HCC_1599	TARGET-30-PARACS-01A-01R	BRCA	NBL	1095	44	0.970744680851064	0.785714285714286	FALSE	FALSE	0.0236405147364051	-0.417043708655985	-0.417043708655985
HCC_1599	TARGET-30-PARAMT-01A-01R	BRCA	NBL	1120	42	0.99290780141844	0.75	FALSE	FALSE	0.024702380952381	-0.444918144084927	-0.444918144084927
HCC_1599	TARGET-30-PARBAJ-01A-01R	BRCA	NBL	891	38	0.789893617021277	0.678571428571429	FALSE	FALSE	0.027438123929352	-0.32452128562391	-0.32452128562391
HCC_1599	TARGET-30-PARBAJ-02A-01R	BRCA	NBL	903	40	0.800531914893617	0.714285714285714	FALSE	FALSE	0.0261074197120709	-0.331204440300399	-0.331204440300399
HCC_1599	TARGET-30-PARBGP-01A-01R	BRCA	NBL	1045	40	0.926418439716312	0.714285714285714	FALSE	FALSE	0.0259569377990431	-0.384103618765471	-0.384103618765471
HCC_1599	TARGET-30-PARDCK-01A-01R	BRCA	NBL	1127	53	0.999113475177305	0.946428571428571	FALSE	FALSE	0.0197552359746195	-0.481816017616601	-0.481816017616601
HCC_1599	TARGET-30-PARDIW-01A-01R	BRCA	NBL	978	38	0.867021276595745	0.678571428571429	FALSE	FALSE	0.0273382843612098	-0.359711724341637	-0.359711724341637
HCC_1599	TARGET-30-PARFRE-01A-01R	BRCA	NBL	1057	37	0.937056737588652	0.660714285714286	FALSE	FALSE	0.0279731008207829	-0.392034616003509	-0.392034616003509
HCC_1599	TARGET-30-PARFWB-01A-01R	BRCA	NBL	1111	41	0.984929078014184	0.732142857142857	FALSE	FALSE	0.0252903339114399	-0.435762228790975	-0.435762228790975
HCC_1599	TARGET-30-PARGKK-01A-01R	BRCA	NBL	1123	54	0.995567375886525	0.964285714285714	FALSE	FALSE	0.0194089904686521	-0.457374747334475	-0.457374747334475
HCC_1599	TARGET-30-PARHAM-01A-01R	BRCA	NBL	1089	38	0.965425531914894	0.678571428571429	FALSE	FALSE	0.0272340631192306	-0.412220304499155	-0.412220304499155
HCC_1599	TARGET-30-PARHAM-02A-01R	BRCA	NBL	1112	49	0.985815602836879	0.875	FALSE	FALSE	0.0213074438408457	-0.436449743532093	-0.436449743532093
HCC_1599	TARGET-30-PARJVP-01A-01R	BRCA	NBL	1086	38	0.962765957446809	0.678571428571429	FALSE	FALSE	0.0272365997867597	-0.409953203148593	-0.409953203148593
HCC_1599	TARGET-30-PARNNC-01A-01R	BRCA	NBL	926	40	0.820921985815603	0.714285714285714	FALSE	FALSE	0.0260799136069114	-0.341147944619685	-0.341147944619685
HCC_1599	TARGET-30-PARVLK-01A-01R	BRCA	NBL	863	40	0.765070921985816	0.714285714285714	FALSE	FALSE	0.0261587485515643	-0.300950485272107	-0.300950485272107
HCC_1599	TARGET-30-PARYNK-01A-01R	BRCA	NBL	1088	45	0.964539007092199	0.803571428571429	FALSE	FALSE	0.023141339869281	-0.41092749463809	-0.41092749463809
HCC_1599	TARGET-30-PARZCJ-02A-01R	BRCA	NBL	826	40	0.732269503546099	0.714285714285714	FALSE	FALSE	0.0262106537530266	-0.197866257552412	-0.197866257552412
HCC_1599	TARGET-30-PARZHA-01A-01R	BRCA	NBL	1068	39	0.946808510638298	0.696428571428571	FALSE	FALSE	0.0265773552290406	-0.397730033086234	-0.397730033086234
HCC_1599	TARGET-30-PARZIP-01A-01R	BRCA	NBL	1119	42	0.992021276595745	0.75	FALSE	FALSE	0.0247031788586748	-0.444490293455715	-0.444490293455715
HCC_1599	TARGET-30-PASCFC-01A-01R	BRCA	NBL	1087	39	0.963652482269504	0.696428571428571	FALSE	FALSE	0.0265609888424976	-0.410366946389721	-0.410366946389721
HCC_1599	TARGET-30-PASCTR-01A-01R	BRCA	NBL	929	38	0.823581560283688	0.678571428571429	FALSE	FALSE	0.0273922157384851	-0.343853477140521	-0.343853477140521
HCC_1599	TARGET-30-PASEGA-01A-01R	BRCA	NBL	1014	39	0.898936170212766	0.696428571428571	FALSE	FALSE	0.0266272189349112	-0.371166482609338	-0.371166482609338
HCC_1599	TARGET-30-PASFGG-01A-01R	BRCA	NBL	1043	40	0.924645390070922	0.714285714285714	FALSE	FALSE	0.0259587727708533	-0.383632343832316	-0.383632343832316
HCC_1599	TARGET-30-PASFIC-01A-01R	BRCA	NBL	842	40	0.74645390070922	0.714285714285714	FALSE	FALSE	0.026187648456057	-0.274012648155128	-0.274012648155128
HCC_1599	TARGET-30-PASGAP-01A-01R	BRCA	NBL	1039	43	0.921099290780142	0.767857142857143	FALSE	FALSE	0.0242182778610918	-0.382817421742571	-0.382817421742571
HCC_1599	TARGET-30-PASGAP-02A-01R	BRCA	NBL	924	40	0.819148936170213	0.714285714285714	FALSE	FALSE	0.0260822510822511	-0.340784679376542	-0.340784679376542
HCC_1599	TARGET-30-PASGUT-01A-01R	BRCA	NBL	1081	43	0.958333333333333	0.767857142857143	FALSE	FALSE	0.0241808833336919	-0.405280792129841	-0.405280792129841
HCC_1599	TARGET-30-PASHFA-01A-01R	BRCA	NBL	945	39	0.837765957446809	0.696428571428571	FALSE	FALSE	0.0266992266992267	-0.350633620110082	-0.350633620110082
HCC_1599	TARGET-30-PASJZC-01A-01R	BRCA	NBL	996	38	0.882978723404255	0.678571428571429	FALSE	FALSE	0.0273198055379412	-0.365927792215808	-0.365927792215808
HCC_1599	TARGET-30-PASMDM-01A-01R	BRCA	NBL	881	38	0.781028368794326	0.678571428571429	FALSE	FALSE	0.0274508632534799	-0.317128132556545	-0.317128132556545
HCC_1599	TARGET-30-PASMNT-01A-01R	BRCA	NBL	1118	52	0.99113475177305	0.928571428571429	FALSE	FALSE	0.0201252236135957	-0.444430116628422	-0.444430116628422
HCC_1599	TARGET-30-PASNEF-01A-01R	BRCA	NBL	1124	51	0.99645390070922	0.910714285714286	FALSE	FALSE	0.0204975228525574	-0.461971551570218	-0.461971551570218
HCC_1599	TARGET-30-PASNML-01A-01R	BRCA	NBL	1078	38	0.955673758865248	0.678571428571429	FALSE	FALSE	0.0272434332584709	-0.403851978230537	-0.403851978230537
HCC_1599	TARGET-30-PASNPG-01A-01R	BRCA	NBL	1114	40	0.98758865248227	0.714285714285714	FALSE	FALSE	0.0258976660682226	-0.439514353165235	-0.439514353165235
HCC_1599	TARGET-30-PASNPG-02A-01R	BRCA	NBL	936	40	0.829787234042553	0.714285714285714	FALSE	FALSE	0.0260683760683761	-0.346851958392022	-0.346851958392022
HCC_1599	TARGET-30-PASNZU-01A-01R	BRCA	NBL	958	37	0.849290780141844	0.660714285714286	FALSE	FALSE	0.0280708683631439	-0.354472152236352	-0.354472152236352
HCC_1599	TARGET-30-PASPBZ-01A-01R	BRCA	NBL	988	36	0.875886524822695	0.642857142857143	FALSE	FALSE	0.0287899235267656	-0.364253862448558	-0.364253862448558
HCC_1599	TARGET-30-PASPER-01A-01R	BRCA	NBL	1053	38	0.933510638297872	0.678571428571429	FALSE	FALSE	0.0272654570900185	-0.391187952290577	-0.391187952290577
HCC_1599	TARGET-30-PASRFS-01A-01R	BRCA	NBL	1090	40	0.966312056737589	0.714285714285714	FALSE	FALSE	0.0259174311926606	-0.412419130499953	-0.412419130499953
HCC_1599	TARGET-30-PASSRN-01A-01R	BRCA	NBL	837	39	0.742021276595745	0.696428571428571	FALSE	FALSE	0.0268357687712526	-0.260872938723237	-0.260872938723237
HCC_1599	TARGET-30-PASSRS-01A-01R	BRCA	NBL	1092	41	0.968085106382979	0.732142857142857	FALSE	FALSE	0.0253059948181899	-0.413512012220525	-0.413512012220525
HCC_1599	TARGET-30-PASSWW-01A-01R	BRCA	NBL	957	38	0.848404255319149	0.678571428571429	FALSE	FALSE	0.027360721553099	-0.353817040402237	-0.353817040402237
HCC_1599	TARGET-30-PASTCN-01A-01R	BRCA	NBL	1099	41	0.974290780141844	0.732142857142857	FALSE	FALSE	0.0253001620098094	-0.420981653782654	-0.420981653782654
HCC_1599	TARGET-30-PASTKC-01A-01R	BRCA	NBL	1025	40	0.908687943262411	0.714285714285714	FALSE	FALSE	0.0259756097560976	-0.376159395851105	-0.376159395851105
HCC_1599	TARGET-30-PASUCB-01A-01R	BRCA	NBL	871	37	0.772163120567376	0.660714285714286	FALSE	FALSE	0.0281751326527446	-0.306975662551277	-0.306975662551277
HCC_1599	TARGET-30-PASUML-01A-01R	BRCA	NBL	1024	38	0.907801418439716	0.678571428571429	FALSE	FALSE	0.0272923519736842	-0.375934779781468	-0.375934779781468
HCC_1599	TARGET-30-PASUYG-01A-01R	BRCA	NBL	942	37	0.835106382978723	0.660714285714286	FALSE	FALSE	0.0280885981522924	-0.349383352841206	-0.349383352841206
HCC_1599	TARGET-30-PASVRU-01A-01R	BRCA	NBL	1026	42	0.909574468085106	0.75	FALSE	FALSE	0.0247841826789195	-0.376784088629666	-0.376784088629666
HCC_1599	TARGET-30-PASWFB-01A-01R	BRCA	NBL	1059	38	0.938829787234043	0.678571428571429	FALSE	FALSE	0.0272600765369514	-0.392893844108953	-0.392893844108953
HCC_1599	TARGET-30-PASWIJ-01A-01R	BRCA	NBL	1035	39	0.917553191489362	0.696428571428571	FALSE	FALSE	0.0266072092159049	-0.380358548085253	-0.380358548085253
HCC_1599	TARGET-30-PASWVY-01A-01R	BRCA	NBL	1115	46	0.988475177304965	0.821428571428571	FALSE	FALSE	0.0226359914213297	-0.440710615589105	-0.440710615589105
HCC_1599	TARGET-30-PASWYR-01A-01R	BRCA	NBL	943	37	0.835992907801419	0.660714285714286	FALSE	FALSE	0.0280874724140896	-0.349601135644741	-0.349601135644741
HCC_1599	TARGET-30-PASXGP-01A-01R	BRCA	NBL	1113	50	0.986702127659574	0.892857142857143	FALSE	FALSE	0.0208984725965858	-0.437579216290506	-0.437579216290506
HCC_1599	TARGET-30-PASXHE-01A-01R	BRCA	NBL	1126	48	0.99822695035461	0.857142857142857	FALSE	FALSE	0.0217214328004737	-0.471822476155208	-0.471822476155208
HCC_1599	TARGET-30-PASXIE-01A-01R	BRCA	NBL	882	35	0.781914893617021	0.625	FALSE	FALSE	0.0297052154195011	-0.3173238725662	-0.3173238725662
HCC_1599	TARGET-30-PASXRG-01A-01R	BRCA	NBL	1006	38	0.891843971631206	0.678571428571429	FALSE	FALSE	0.0273098252589725	-0.36917800217342	-0.36917800217342
HCC_1599	TARGET-30-PASXRJ-01A-01R	BRCA	NBL	1102	40	0.976950354609929	0.714285714285714	FALSE	FALSE	0.0259074410163339	-0.424551043395648	-0.424551043395648
HCC_1599	TARGET-30-PASYPX-01A-01R	BRCA	NBL	1034	40	0.916666666666667	0.714285714285714	FALSE	FALSE	0.0259671179883946	-0.37990160096812	-0.37990160096812
HCC_1599	TARGET-30-PASZKE-01A-01R	BRCA	NBL	1065	40	0.944148936170213	0.714285714285714	FALSE	FALSE	0.0259389671361502	-0.396715844139813	-0.396715844139813
HCC_1599	TARGET-30-PATAYJ-01A-01R	BRCA	NBL	1011	38	0.896276595744681	0.678571428571429	FALSE	FALSE	0.0273049091571659	-0.370314087769997	-0.370314087769997
HCC_1599	TARGET-30-PATBMM-01A-01R	BRCA	NBL	1094	44	0.969858156028369	0.785714285714286	FALSE	FALSE	0.0236413495097225	-0.414199526961643	-0.414199526961643
HCC_1599	TARGET-30-PATCFL-01A-01R	BRCA	NBL	1110	44	0.984042553191489	0.785714285714286	FALSE	FALSE	0.0236281736281736	-0.435501903395252	-0.435501903395252
HCC_1599	TARGET-30-PATDWN-01A-01R	BRCA	NBL	940	40	0.833333333333333	0.714285714285714	FALSE	FALSE	0.026063829787234	-0.348897750092029	-0.348897750092029
HCC_1599	TARGET-30-PATDXC-01A-01R	BRCA	NBL	1003	40	0.889184397163121	0.714285714285714	FALSE	FALSE	0.0259970089730808	-0.36899240184895	-0.36899240184895
HCC_1599	TARGET-30-PATDXG-01A-01R	BRCA	NBL	836	36	0.74113475177305	0.642857142857143	FALSE	FALSE	0.0289739500265816	-0.256993407000351	-0.256993407000351
HCC_1599	TARGET-30-PATEKG-01A-01R	BRCA	NBL	857	41	0.759751773049645	0.732142857142857	FALSE	FALSE	0.0255571050459629	-0.295198859064989	-0.295198859064989
HCC_1599	TARGET-30-PATEPF-01A-01R	BRCA	NBL	1074	49	0.952127659574468	0.875	FALSE	FALSE	0.0213392619617679	-0.400532553900142	-0.400532553900142
HCC_1599	TARGET-30-PATESI-01A-01R	BRCA	NBL	910	37	0.806737588652482	0.660714285714286	FALSE	FALSE	0.0281259281259281	-0.332586523476678	-0.332586523476678
HCC_1599	TARGET-30-PATFCY-01A-01R	BRCA	NBL	1076	39	0.953900709219858	0.696428571428571	FALSE	FALSE	0.0265703936707654	-0.401281347608247	-0.401281347608247
HCC_1599	TARGET-30-PATFXV-01A-01R	BRCA	NBL	902	37	0.799645390070922	0.660714285714286	FALSE	FALSE	0.0281356744771379	-0.330865642558463	-0.330865642558463
HCC_1599	TARGET-30-PATGJU-01A-01R	BRCA	NBL	889	39	0.788120567375887	0.696428571428571	FALSE	FALSE	0.0267658850336016	-0.324394098703222	-0.324394098703222
HCC_1599	TARGET-30-PATGLU-01A-01R	BRCA	NBL	1106	40	0.980496453900709	0.714285714285714	FALSE	FALSE	0.0259041591320072	-0.426816822178578	-0.426816822178578
HCC_1599	TARGET-30-PATHKB-01A-01R	BRCA	NBL	1060	37	0.939716312056738	0.660714285714286	FALSE	FALSE	0.0279704232534421	-0.394767040732879	-0.394767040732879
HCC_1599	TARGET-30-PATHVK-01A-01R	BRCA	NBL	1073	38	0.951241134751773	0.678571428571429	FALSE	FALSE	0.027247755922892	-0.400367673801919	-0.400367673801919
HCC_1599	TARGET-30-PATINJ-01A-01R	BRCA	NBL	1096	46	0.971631205673759	0.821428571428571	FALSE	FALSE	0.0226515391939067	-0.418042026790812	-0.418042026790812
HCC_1599	TARGET-30-PATNKP-02A-01R	BRCA	NBL	970	39	0.859929078014184	0.696428571428571	FALSE	FALSE	0.0266719534760772	-0.357482977452426	-0.357482977452426
HCC_1599	TARGET-30-PATYIL-01A-01R	BRCA	NBL	1072	38	0.950354609929078	0.678571428571429	FALSE	FALSE	0.0272486252945797	-0.400256578120764	-0.400256578120764
HCC_1599	TARGET-30-PATYIL-02A-01R	BRCA	NBL	1067	40	0.945921985815603	0.714285714285714	FALSE	FALSE	0.0259372071227741	-0.397580803371666	-0.397580803371666
HCC_1599	TARGET-30-PAUDDK-01A-01R	BRCA	NBL	851	40	0.754432624113475	0.714285714285714	FALSE	FALSE	0.0261750881316099	-0.284665269153535	-0.284665269153535
HCC_1599	TARGET-30-PAUDDK-02A-01R	BRCA	NBL	1036	39	0.918439716312057	0.696428571428571	FALSE	FALSE	0.0266062766062766	-0.381342538404058	-0.381342538404058
HCC_1599	TCGA-3C-AAAU-01A-11R-A41B-07	BRCA	BRCA	782	19	0.693262411347518	0.339285714285714	FALSE	FALSE	0.053910351325885	0.0631750881160685	0.0631750881160685
HCC_1599	TCGA-3C-AALI-01A-11R-A41B-07	BRCA	BRCA	755	20	0.669326241134752	0.357142857142857	FALSE	FALSE	0.0513245033112583	0.0911879522905769	0.0911879522905769
HCC_1599	TCGA-3C-AALJ-01A-31R-A41B-07	BRCA	BRCA	712	22	0.631205673758865	0.392857142857143	FALSE	FALSE	0.0468590398365679	0.116232974697077	0.116232974697077
HCC_1599	TCGA-3C-AALK-01A-11R-A41B-07	BRCA	BRCA	479	20	0.424645390070922	0.357142857142857	FALSE	FALSE	0.0520876826722338	0.193066659612973	0.193066659612973
HCC_1599	TCGA-4H-AAAK-01A-12R-A41B-07	BRCA	BRCA	214	8	0.189716312056738	0.142857142857143	FALSE	FALSE	0.129672897196262	0.254157160711806	0.254157160711806
HCC_1599	TCGA-5T-A9QA-01A-11R-A41B-07	BRCA	BRCA	657	19	0.582446808510638	0.339285714285714	FALSE	FALSE	0.0541536489625891	0.142974190092646	0.142974190092646
HCC_1599	TCGA-A1-A0SB-01A-11R-A144-07	BRCA	BRCA	27	2	0.023936170212766	0.0357142857142857	FALSE	TRUE	0.537037037037037	0.354358411419931	0.354358411419931
HCC_1599	TCGA-A1-A0SD-01A-11R-A115-07	BRCA	BRCA	220	17	0.195035460992908	0.303571428571429	FALSE	FALSE	0.0633689839572193	0.252818942695349	0.252818942695349
HCC_1599	TCGA-A1-A0SE-01A-11R-A084-07	BRCA	BRCA	20	4	0.0177304964539007	0.0714285714285714	FALSE	TRUE	0.3	0.365957990843423	0.365957990843423
HCC_1599	TCGA-A1-A0SF-01A-11R-A144-07	BRCA	BRCA	84	17	0.074468085106383	0.303571428571429	FALSE	FALSE	0.0707282913165266	0.299846361726656	0.299846361726656
HCC_1599	TCGA-A1-A0SG-01A-11R-A144-07	BRCA	BRCA	270	17	0.23936170212766	0.303571428571429	FALSE	FALSE	0.0625272331154684	0.238447261513502	0.238447261513502
HCC_1599	TCGA-A1-A0SH-01A-11R-A084-07	BRCA	BRCA	432	15	0.382978723404255	0.267857142857143	FALSE	FALSE	0.0689814814814815	0.205174986719217	0.205174986719217
HCC_1599	TCGA-A1-A0SJ-01A-11R-A084-07	BRCA	BRCA	379	23	0.335992907801418	0.410714285714286	FALSE	FALSE	0.0461167832970059	0.216254135779202	0.216254135779202
HCC_1599	TCGA-A1-A0SK-01A-12R-A084-07	BRCA	BRCA	800	25	0.709219858156028	0.446428571428571	FALSE	FALSE	0.04125	0.0286670942968679	0.0286670942968679
HCC_1599	TCGA-A1-A0SN-01A-11R-A144-07	BRCA	BRCA	463	20	0.410460992907801	0.357142857142857	FALSE	FALSE	0.0521598272138229	0.196997771473539	0.196997771473539
HCC_1599	TCGA-A1-A0SO-01A-22R-A084-07	BRCA	BRCA	699	7	0.61968085106383	0.125	FALSE	FALSE	0.144287758021664	0.12265073413525	0.12265073413525
HCC_1599	TCGA-A1-A0SP-01A-11R-A084-07	BRCA	BRCA	365	5	0.323581560283688	0.0892857142857143	FALSE	FALSE	0.202739726027397	0.219260332008561	0.219260332008561
HCC_1599	TCGA-A1-A0SQ-01A-21R-A144-07	BRCA	BRCA	501	18	0.444148936170213	0.321428571428571	FALSE	FALSE	0.0575515635395875	0.188750680571261	0.188750680571261
HCC_1599	TCGA-A2-A04N-01A-11R-A115-07	BRCA	BRCA	128	17	0.113475177304965	0.303571428571429	FALSE	FALSE	0.0666360294117647	0.279839219861439	0.279839219861439
HCC_1599	TCGA-A2-A04P-01A-31R-A034-07	BRCA	BRCA	162	6	0.143617021276596	0.107142857142857	FALSE	FALSE	0.17283950617284	0.266506415555159	0.266506415555159
HCC_1599	TCGA-A2-A04R-01A-41R-A109-07	BRCA	BRCA	675	23	0.598404255319149	0.410714285714286	FALSE	FALSE	0.0449597423510467	0.136916609906472	0.136916609906472
HCC_1599	TCGA-A2-A04T-01A-21R-A034-07	BRCA	BRCA	73	2	0.0647163120567376	0.0357142857142857	FALSE	TRUE	0.513698630136986	0.306071687574257	0.306071687574257
HCC_1599	TCGA-A2-A04U-01A-11R-A115-07	BRCA	BRCA	229	4	0.203014184397163	0.0714285714285714	FALSE	FALSE	0.254366812227074	0.249888353248998	0.249888353248998
HCC_1599	TCGA-A2-A04V-01A-21R-A034-07	BRCA	BRCA	565	23	0.500886524822695	0.410714285714286	FALSE	FALSE	0.04524817237399	0.173535201239687	0.173535201239687
HCC_1599	TCGA-A2-A04W-01A-31R-A115-07	BRCA	BRCA	492	20	0.436170212765957	0.357142857142857	FALSE	FALSE	0.0520325203252033	0.191255182811911	0.191255182811911
HCC_1599	TCGA-A2-A04X-01A-21R-A034-07	BRCA	BRCA	670	20	0.593971631205674	0.357142857142857	FALSE	FALSE	0.0514925373134328	0.139033158974834	0.139033158974834
HCC_1599	TCGA-A2-A04Y-01A-21R-A034-07	BRCA	BRCA	474	18	0.420212765957447	0.321428571428571	FALSE	FALSE	0.0576652601969058	0.194848599070235	0.194848599070235
HCC_1599	TCGA-A2-A0CK-01A-11R-A22K-07	BRCA	BRCA	323	18	0.286347517730496	0.321428571428571	FALSE	FALSE	0.0586515307877537	0.228265915448251	0.228265915448251
HCC_1599	TCGA-A2-A0CP-01A-11R-A034-07	BRCA	BRCA	457	18	0.405141843971631	0.321428571428571	FALSE	FALSE	0.0577437393629954	0.198676109799565	0.198676109799565
HCC_1599	TCGA-A2-A0CQ-01A-21R-A034-07	BRCA	BRCA	546	20	0.484042553191489	0.357142857142857	FALSE	FALSE	0.0518315018315018	0.177759923114735	0.177759923114735
HCC_1599	TCGA-A2-A0CS-01A-11R-A115-07	BRCA	BRCA	614	26	0.544326241134752	0.464285714285714	FALSE	FALSE	0.0400902029566525	0.158809953644005	0.158809953644005
HCC_1599	TCGA-A2-A0CT-01A-31R-A056-07	BRCA	BRCA	603	20	0.534574468085106	0.357142857142857	FALSE	FALSE	0.0516583747927032	0.162980450246108	0.162980450246108
HCC_1599	TCGA-A2-A0CU-01A-12R-A034-07	BRCA	BRCA	617	20	0.546985815602837	0.357142857142857	FALSE	FALSE	0.0516207455429498	0.158643971406088	0.158643971406088
HCC_1599	TCGA-A2-A0CV-01A-31R-A115-07	BRCA	BRCA	176	11	0.156028368794326	0.196428571428571	FALSE	FALSE	0.0965909090909091	0.26386568884833	0.26386568884833
HCC_1599	TCGA-A2-A0CW-01A-21R-A115-07	BRCA	BRCA	318	16	0.281914893617021	0.285714285714286	FALSE	FALSE	0.0656446540880503	0.229532714812537	0.229532714812537
HCC_1599	TCGA-A2-A0CX-01A-21R-A00Z-07	BRCA	BRCA	301	20	0.266843971631206	0.357142857142857	FALSE	FALSE	0.0533222591362126	0.233047217868771	0.233047217868771
HCC_1599	TCGA-A2-A0CY-01A-12R-A034-07	BRCA	BRCA	454	10	0.402482269503546	0.178571428571429	FALSE	FALSE	0.102202643171806	0.199225195795117	0.199225195795117
HCC_1599	TCGA-A2-A0D0-01A-11R-A00Z-07	BRCA	BRCA	398	10	0.352836879432624	0.178571428571429	FALSE	FALSE	0.10251256281407	0.212773578625544	0.212773578625544
HCC_1599	TCGA-A2-A0D1-01A-11R-A034-07	BRCA	BRCA	667	18	0.591312056737589	0.321428571428571	FALSE	FALSE	0.0570548059303681	0.139787463381409	0.139787463381409
HCC_1599	TCGA-A2-A0D2-01A-21R-A034-07	BRCA	BRCA	246	14	0.218085106382979	0.25	FALSE	FALSE	0.0754936120789779	0.245809995525313	0.245809995525313
HCC_1599	TCGA-A2-A0D3-01A-11R-A115-07	BRCA	BRCA	230	17	0.203900709219858	0.303571428571429	FALSE	FALSE	0.0631713554987212	0.24979423051913	0.24979423051913
HCC_1599	TCGA-A2-A0D4-01A-11R-A00Z-07	BRCA	BRCA	723	19	0.640957446808511	0.339285714285714	FALSE	FALSE	0.0540147048118221	0.10988200492436	0.10988200492436
HCC_1599	TCGA-A2-A0EM-01A-11R-A034-07	BRCA	BRCA	462	26	0.409574468085106	0.464285714285714	FALSE	FALSE	0.0406260406260406	0.197384402078195	0.197384402078195
HCC_1599	TCGA-A2-A0ER-01A-21R-A034-07	BRCA	BRCA	574	19	0.50886524822695	0.339285714285714	FALSE	FALSE	0.0543737392261141	0.17103554841369	0.17103554841369
HCC_1599	TCGA-A2-A0ES-01A-11R-A115-07	BRCA	BRCA	451	14	0.399822695035461	0.25	FALSE	FALSE	0.0736458663287932	0.20014151473671	0.20014151473671
HCC_1599	TCGA-A2-A0ET-01A-31R-A034-07	BRCA	BRCA	798	22	0.707446808510638	0.392857142857143	FALSE	FALSE	0.0467076782866257	0.0312815900789793	0.0312815900789793
HCC_1599	TCGA-A2-A0EU-01A-22R-A056-07	BRCA	BRCA	663	23	0.587765957446809	0.410714285714286	FALSE	FALSE	0.0449865564955079	0.141089310787964	0.141089310787964
HCC_1599	TCGA-A2-A0EV-01A-11R-A034-07	BRCA	BRCA	268	20	0.23758865248227	0.357142857142857	FALSE	FALSE	0.0537313432835821	0.23938297811371	0.23938297811371
