cell_line_group	cell_lineage	tumour	tumour_lineage	rank	similarity_score	rank_percentile	same_lineage
HCC_1937	BRCA	TCGA-LD-A66U-01A-11R-A31O-07	BRCA	654	0.147073466682552	0.579787234042553	TRUE
HCC_1937	BRCA	TCGA-A2-A4RY-01A-31R-A266-07	BRCA	655	0.146285963044627	0.580673758865248	TRUE
HCC_1937	BRCA	TCGA-A2-A0CY-01A-12R-A034-07	BRCA	656	0.145722062924126	0.581560283687943	TRUE
HCC_1937	BRCA	TCGA-A7-A4SC-01A-12R-A266-07	BRCA	657	0.143418946694668	0.582446808510638	TRUE
HCC_1937	BRCA	TCGA-D8-A27E-01A-11R-A16F-07	BRCA	658	0.142896273472692	0.583333333333333	TRUE
HCC_1937	BRCA	TCGA-D8-A4Z1-01A-21R-A266-07	BRCA	659	0.142140912840397	0.584219858156028	TRUE
HCC_1937	BRCA	TCGA-AN-A0FJ-01A-11R-A00Z-07	BRCA	660	0.141254883902608	0.585106382978723	TRUE
HCC_1937	BRCA	TCGA-OL-A66J-01A-11R-A29R-07	BRCA	661	0.141185706564405	0.585992907801419	TRUE
HCC_1937	BRCA	TCGA-AO-A12B-01A-11R-A10J-07	BRCA	662	0.14054494273479	0.586879432624114	TRUE
HCC_1937	BRCA	TCGA-AC-A3YJ-01A-11R-A22U-07	BRCA	663	0.140290593733721	0.587765957446809	TRUE
HCC_1937	BRCA	TCGA-AR-A0TZ-01A-12R-A084-07	BRCA	664	0.13868973230117	0.588652482269504	TRUE
HCC_1937	BRCA	TCGA-AN-A0AT-01A-11R-A034-07	BRCA	665	0.138689033540178	0.589539007092199	TRUE
HCC_1937	BRCA	TCGA-D8-A1JN-01A-11R-A13Q-07	BRCA	666	0.138120242092733	0.590425531914894	TRUE
HCC_1937	BRCA	TCGA-A8-A082-01A-11R-A00Z-07	BRCA	667	0.136947721148246	0.591312056737589	TRUE
HCC_1937	BRCA	TCGA-A2-A4S3-01A-21R-A266-07	BRCA	668	0.136565498885651	0.592198581560284	TRUE
HCC_1937	BRCA	TCGA-A2-A3XX-01A-21R-A239-07	BRCA	669	0.134351824063162	0.593085106382979	TRUE
HCC_1937	BRCA	TCGA-OL-A5RW-01A-11R-A28M-07	BRCA	670	0.133176508074707	0.593971631205674	TRUE
HCC_1937	BRCA	TCGA-UU-A93S-01A-21R-A41B-07	BRCA	671	0.132591645124448	0.594858156028369	TRUE
HCC_1937	BRCA	TCGA-B6-A0IC-01A-11R-A034-07	BRCA	672	0.132517576459301	0.595744680851064	TRUE
HCC_1937	BRCA	TCGA-BH-A0B9-01A-11R-A056-07	BRCA	673	0.131034805634389	0.596631205673759	TRUE
HCC_1937	BRCA	TCGA-AC-A2FM-01A-11R-A19W-07	BRCA	674	0.130940472900477	0.597517730496454	TRUE
HCC_1937	BRCA	TCGA-AN-A0FX-01A-11R-A034-07	BRCA	675	0.130753903715627	0.598404255319149	TRUE
HCC_1937	BRCA	TCGA-A2-A3XW-01A-11R-A239-07	BRCA	676	0.130526806393244	0.599290780141844	TRUE
HCC_1937	BRCA	TCGA-AN-A03Y-01A-21R-A00Z-07	BRCA	677	0.129570202595268	0.600177304964539	TRUE
HCC_1937	BRCA	TCGA-E2-A1IK-01A-11R-A144-07	BRCA	678	0.128694655072358	0.601063829787234	TRUE
HCC_1937	BRCA	TCGA-AR-A0TU-01A-31R-A109-07	BRCA	679	0.128345274576385	0.601950354609929	TRUE
HCC_1937	BRCA	TCGA-E2-A155-01A-11R-A12D-07	BRCA	680	0.128280289804134	0.602836879432624	TRUE
HCC_1937	BRCA	TCGA-BH-A0B8-01A-21R-A056-07	BRCA	681	0.128158705391535	0.603723404255319	TRUE
HCC_1937	BRCA	TCGA-B6-A0RL-01A-11R-A084-07	BRCA	682	0.127438282808838	0.604609929078014	TRUE
HCC_1937	BRCA	TCGA-BH-A0E0-01A-11R-A056-07	BRCA	683	0.127014833647718	0.605496453900709	TRUE
HCC_1937	BRCA	TCGA-AN-A0FW-01A-11R-A034-07	BRCA	684	0.126467005030031	0.606382978723404	TRUE
HCC_1937	BRCA	TCGA-A7-A56D-01A-11R-A27Q-07	BRCA	685	0.125759858906181	0.607269503546099	TRUE
HCC_1937	BRCA	TCGA-E9-A22G-01A-11R-A157-07	BRCA	686	0.125727017139559	0.608156028368794	TRUE
HCC_1937	BRCA	TCGA-WT-AB44-01A-11R-A41B-07	BRCA	687	0.124937417218659	0.609042553191489	TRUE
HCC_1937	BRCA	TCGA-E9-A1R7-01A-11R-A14M-07	BRCA	688	0.124842385723754	0.609929078014184	TRUE
HCC_1937	BRCA	TCGA-A2-A04U-01A-11R-A115-07	BRCA	689	0.124513269296547	0.61081560283688	TRUE
HCC_1937	BRCA	TCGA-D8-A1Y3-01A-11R-A157-07	BRCA	690	0.124005968816393	0.611702127659575	TRUE
HCC_1937	BRCA	TCGA-A7-A426-01A-22R-A24H-07	BRCA	691	0.123877396793875	0.61258865248227	TRUE
HCC_1937	BRCA	TCGA-GM-A3XL-01A-11R-A22U-07	BRCA	692	0.123734150790526	0.613475177304965	TRUE
HCC_1937	BRCA	TCGA-A2-A0D1-01A-11R-A034-07	BRCA	693	0.123029799710643	0.61436170212766	TRUE
HCC_1937	BRCA	TCGA-OL-A66N-01A-12R-A31O-07	BRCA	694	0.122625217096306	0.615248226950355	TRUE
HCC_1937	BRCA	TCGA-BH-A42T-01A-11R-A24H-07	BRCA	695	0.122211550589073	0.61613475177305	TRUE
HCC_1937	BRCA	TCGA-BH-A0E6-01A-11R-A034-07	BRCA	696	0.121689576128088	0.617021276595745	TRUE
HCC_1937	BRCA	TCGA-AN-A0FV-01A-11R-A00Z-07	BRCA	697	0.121218611219516	0.61790780141844	TRUE
HCC_1937	BRCA	TCGA-E2-A14T-01A-11R-A115-07	BRCA	698	0.121073967694183	0.618794326241135	TRUE
HCC_1937	BRCA	TCGA-AN-A0AK-01A-21R-A00Z-07	BRCA	699	0.117136449504561	0.61968085106383	TRUE
HCC_1937	BRCA	TCGA-3C-AALI-01A-11R-A41B-07	BRCA	700	0.115116331476842	0.620567375886525	TRUE
HCC_1937	BRCA	TCGA-E9-A1RG-01A-11R-A14D-07	BRCA	701	0.113828514968683	0.62145390070922	TRUE
HCC_1937	BRCA	TCGA-LL-A50Y-01A-11R-A266-07	BRCA	702	0.112664379156099	0.622340425531915	TRUE
HCC_1937	BRCA	TCGA-D8-A1JI-01A-11R-A13Q-07	BRCA	703	0.111946052856378	0.62322695035461	TRUE
HCC_1937	BRCA	TCGA-UL-AAZ6-01A-11R-A41B-07	BRCA	704	0.111268953455181	0.624113475177305	TRUE
HCC_1937	BRCA	TCGA-BH-A0HW-01A-11R-A034-07	BRCA	705	0.110188668961631	0.625	TRUE
HCC_1937	BRCA	TCGA-A8-A06Z-01A-11R-A00Z-07	BRCA	706	0.10976871360547	0.625886524822695	TRUE
HCC_1937	BRCA	TCGA-E9-A2JS-01A-11R-A180-07	BRCA	707	0.109475233988853	0.62677304964539	TRUE
HCC_1937	BRCA	TCGA-LL-A9Q3-01A-11R-A41B-07	BRCA	708	0.108690525394896	0.627659574468085	TRUE
HCC_1937	BRCA	TCGA-OL-A5DA-01A-11R-A27Q-07	BRCA	709	0.108583614963128	0.62854609929078	TRUE
HCC_1937	BRCA	TCGA-BH-A1FC-01A-11R-A13Q-07	BRCA	710	0.10797429537815	0.629432624113475	TRUE
HCC_1937	BRCA	TCGA-BH-A42V-01A-11R-A24H-07	BRCA	711	0.106259535903912	0.63031914893617	TRUE
HCC_1937	BRCA	TCGA-AC-A3TN-01A-11R-A22K-07	BRCA	712	0.105928323193729	0.631205673758865	TRUE
HCC_1937	BRCA	TCGA-S3-AA11-01A-31R-A41B-07	BRCA	713	0.105637638621079	0.63209219858156	TRUE
HCC_1937	BRCA	TCGA-AO-A125-01A-11R-A10J-07	BRCA	714	0.105196021674168	0.632978723404255	TRUE
HCC_1937	BRCA	TCGA-A8-A081-01A-11R-A00Z-07	BRCA	715	0.104660071993345	0.63386524822695	TRUE
HCC_1937	BRCA	TCGA-A8-A0A4-01A-11R-A00Z-07	BRCA	716	0.104117134702602	0.634751773049645	TRUE
HCC_1937	BRCA	TCGA-LL-A73Y-01A-11R-A33J-07	BRCA	717	0.103978081265205	0.63563829787234	TRUE
HCC_1937	BRCA	TCGA-AC-A4ZE-01A-11R-A41B-07	BRCA	718	0.103704166956361	0.636524822695035	TRUE
HCC_1937	BRCA	TCGA-E2-A56Z-01A-12R-A29R-07	BRCA	719	0.103514103966552	0.637411347517731	TRUE
HCC_1937	BRCA	TCGA-OL-A66K-01A-11R-A29R-07	BRCA	720	0.103134676747924	0.638297872340426	TRUE
HCC_1937	BRCA	TCGA-A8-A08L-01A-11R-A00Z-07	BRCA	721	0.101197012517255	0.639184397163121	TRUE
HCC_1937	BRCA	TCGA-EW-A6SB-01A-12R-A32P-07	BRCA	722	0.100236216153328	0.640070921985816	TRUE
HCC_1937	BRCA	TCGA-C8-A12M-01A-11R-A115-07	BRCA	723	0.0966823177482846	0.640957446808511	TRUE
HCC_1937	BRCA	TCGA-A7-A4SF-01A-11R-A266-07	BRCA	724	0.0947788928062207	0.641843971631206	TRUE
HCC_1937	BRCA	TCGA-A2-A3XU-01A-12R-A22U-07	BRCA	725	0.0942212815346469	0.642730496453901	TRUE
HCC_1937	BRCA	TCGA-AO-A0JB-01A-11R-A32Y-07	BRCA	726	0.0942094025977837	0.643617021276596	TRUE
HCC_1937	BRCA	TCGA-C8-A1HO-01A-11R-A13Q-07	BRCA	727	0.0912753051925977	0.644503546099291	TRUE
HCC_1937	BRCA	TCGA-A8-A06Q-01A-11R-A034-07	BRCA	728	0.0899357803710351	0.645390070921986	TRUE
HCC_1937	BRCA	TCGA-BH-A204-01A-11R-A157-07	BRCA	729	0.0897673789719758	0.646276595744681	TRUE
HCC_1937	BRCA	TCGA-A7-A3IZ-01A-11R-A213-07	BRCA	730	0.0861163527890521	0.647163120567376	TRUE
HCC_1937	BRCA	TCGA-E2-A158-01A-11R-A12D-07	BRCA	731	0.0858494260901283	0.648049645390071	TRUE
HCC_1937	BRCA	TCGA-D8-A1JS-01A-11R-A13Q-07	BRCA	732	0.0855056356820903	0.648936170212766	TRUE
HCC_1937	BRCA	TCGA-B6-A402-01A-11R-A239-07	BRCA	733	0.0842185179349237	0.649822695035461	TRUE
HCC_1937	BRCA	TCGA-LL-A5YL-01A-12R-A29R-07	BRCA	734	0.0825149386365566	0.650709219858156	TRUE
HCC_1937	BRCA	TCGA-AO-A0J7-01A-11R-A034-07	BRCA	735	0.0815820927123072	0.651595744680851	TRUE
HCC_1937	BRCA	TCGA-GM-A3NW-01A-21R-A22K-07	BRCA	736	0.08093713631674	0.652482269503546	TRUE
HCC_1937	BRCA	TCGA-BH-A0H0-01A-11R-A056-07	BRCA	737	0.0808015766843022	0.653368794326241	TRUE
HCC_1937	BRCA	TCGA-GM-A3XG-01A-31R-A24H-07	BRCA	738	0.0800469148129993	0.654255319148936	TRUE
HCC_1937	BRCA	TCGA-A2-A0D4-01A-11R-A00Z-07	BRCA	739	0.0797492426304299	0.655141843971631	TRUE
HCC_1937	BRCA	TCGA-BH-A42U-01A-12R-A24H-07	BRCA	740	0.0796367421107264	0.656028368794326	TRUE
HCC_1937	BRCA	TCGA-AO-A1KR-01A-12R-A144-07	BRCA	741	0.0788611174096651	0.656914893617021	TRUE
HCC_1937	BRCA	TCGA-D8-A3Z5-01A-41R-A24H-07	BRCA	742	0.0786445015021614	0.657801418439716	TRUE
HCC_1937	BRCA	TCGA-AR-A2LR-01A-12R-A18M-07	BRCA	743	0.0778849483039149	0.658687943262411	TRUE
HCC_1937	BRCA	TCGA-AC-A2BK-01A-11R-A21T-07	BRCA	744	0.0765461222433442	0.659574468085106	TRUE
HCC_1937	BRCA	TCGA-A7-A0DC-01A-11R-A00Z-07	BRCA	745	0.0763986836740434	0.660460992907801	TRUE
HCC_1937	BRCA	TCGA-PL-A8LX-01A-11R-A41B-07	BRCA	746	0.0746622626090548	0.661347517730497	TRUE
HCC_1937	BRCA	TCGA-E9-A1N8-01A-11R-A144-07	BRCA	747	0.074618939427554	0.662234042553192	TRUE
HCC_1937	BRCA	TCGA-A2-A1FV-01A-11R-A13Q-07	BRCA	748	0.0742381146869428	0.663120567375887	TRUE
HCC_1937	BRCA	TCGA-D8-A1XF-01A-11R-A14D-07	BRCA	749	0.0731641190423201	0.664007092198582	TRUE
HCC_1937	BRCA	TCGA-AC-A5XU-01A-11R-A28M-07	BRCA	750	0.0729104688022433	0.664893617021277	TRUE
HCC_1937	BRCA	TCGA-LL-A6FQ-01A-11R-A31O-07	BRCA	751	0.0715618600877853	0.665780141843972	TRUE
HCC_1937	BRCA	TCGA-A8-A09K-01A-11R-A00Z-07	BRCA	752	0.0710860038522694	0.666666666666667	TRUE
HCC_1937	BRCA	TCGA-C8-A8HP-01A-11R-A36F-07	BRCA	753	0.070773657688869	0.667553191489362	TRUE
HCC_1937	BRCA	TCGA-A8-A06N-01A-11R-A00Z-07	BRCA	754	0.0686557131222772	0.668439716312057	TRUE
HCC_1937	BRCA	TCGA-3C-AAAU-01A-11R-A41B-07	BRCA	755	0.0664867590032733	0.669326241134752	TRUE
HCC_1937	BRCA	TCGA-S3-AA12-01A-11R-A41B-07	BRCA	756	0.0664182804260625	0.670212765957447	TRUE
HCC_1937	BRCA	TCGA-E2-A15S-01A-11R-A115-07	BRCA	757	0.0638733928933911	0.671099290780142	TRUE
HCC_1937	BRCA	TCGA-E2-A14P-01A-31R-A12D-07	BRCA	758	0.0638524300636327	0.671985815602837	TRUE
HCC_1937	BRCA	TCGA-OL-A6VO-01A-12R-A33J-07	BRCA	759	0.0615430249852474	0.672872340425532	TRUE
HCC_1937	BRCA	TCGA-B6-A0RM-01A-11R-A084-07	BRCA	760	0.0592105607941279	0.673758865248227	TRUE
HCC_1937	BRCA	TCGA-E2-A1L7-01A-11R-A144-07	BRCA	761	0.0564916817744616	0.674645390070922	TRUE
HCC_1937	BRCA	TCGA-AC-A3TM-01A-11R-A22K-07	BRCA	762	0.0550745944827928	0.675531914893617	TRUE
HCC_1937	BRCA	TCGA-E9-A54X-01A-11R-A266-07	BRCA	763	0.0547853074321267	0.676418439716312	TRUE
HCC_1937	BRCA	TCGA-OL-A66O-01A-11R-A31O-07	BRCA	764	0.0547035523960689	0.677304964539007	TRUE
HCC_1937	BRCA	TCGA-E2-A9RU-01A-11R-A41B-07	BRCA	765	0.0541501336904468	0.678191489361702	TRUE
HCC_1937	BRCA	TCGA-A1-A0SO-01A-22R-A084-07	BRCA	766	0.0531711695407289	0.679078014184397	TRUE
HCC_1937	BRCA	TCGA-GM-A2DC-01A-11R-A18M-07	BRCA	767	0.0515765969571055	0.679964539007092	TRUE
HCC_1937	BRCA	TCGA-AR-A0U2-01A-11R-A109-07	BRCA	768	0.0512495768128743	0.680851063829787	TRUE
HCC_1937	BRCA	TCGA-C8-A133-01A-32R-A12D-07	BRCA	769	0.0502154105447925	0.681737588652482	TRUE
HCC_1937	BRCA	TCGA-AQ-A54N-01A-11R-A266-07	BRCA	770	0.046058481403699	0.682624113475177	TRUE
HCC_1937	BRCA	TCGA-B6-A0IQ-01A-11R-A034-07	BRCA	771	0.0447350280849512	0.683510638297872	TRUE
HCC_1937	BRCA	TCGA-A7-A0DB-01C-02R-A277-07	BRCA	772	0.0410721229651643	0.684397163120567	TRUE
HCC_1937	BRCA	TCGA-BH-A18L-01A-32R-A12D-07	BRCA	773	0.0408429293598057	0.685283687943262	TRUE
HCC_1937	BRCA	TCGA-5T-A9QA-01A-11R-A41B-07	BRCA	774	0.0399079871525804	0.686170212765958	TRUE
HCC_1937	BRCA	TCGA-OL-A5D7-01A-11R-A27Q-07	BRCA	775	0.0385670648090339	0.687056737588653	TRUE
HCC_1937	BRCA	TCGA-LL-A5YM-01A-11R-A28M-07	BRCA	776	0.0350425143656525	0.687943262411348	TRUE
HCC_1937	BRCA	TCGA-A7-A26E-01B-06R-A277-07	BRCA	777	0.0349188336700779	0.688829787234043	TRUE
HCC_1937	BRCA	TCGA-AC-A7VB-01A-11R-A352-07	BRCA	778	0.0345673568911285	0.689716312056738	TRUE
HCC_1937	BRCA	TCGA-E2-A574-01A-11R-A29R-07	BRCA	779	0.0343325731978343	0.690602836879433	TRUE
HCC_1937	BRCA	TCGA-OL-A6VR-01A-32R-A33J-07	BRCA	780	0.0301798366226925	0.691489361702128	TRUE
HCC_1937	BRCA	TCGA-A7-A13G-01B-04R-A22O-07	BRCA	781	0.0294524264300755	0.692375886524823	TRUE
HCC_1937	BRCA	TCGA-EW-A1OX-01A-11R-A144-07	BRCA	782	0.0279948110008738	0.693262411347518	TRUE
HCC_1937	BRCA	TCGA-V7-A7HQ-01A-11R-A33J-07	BRCA	783	0.0256232161942052	0.694148936170213	TRUE
HCC_1937	BRCA	TCGA-OL-A97C-01A-32R-A41B-07	BRCA	784	0.0252277174727632	0.695035460992908	TRUE
HCC_1937	BRCA	TCGA-D8-A1XV-01A-11R-A14M-07	BRCA	785	0.020961082855934	0.695921985815603	TRUE
HCC_1937	BRCA	TCGA-A7-A13D-01B-04R-A277-07	BRCA	786	0.0194636380501913	0.696808510638298	TRUE
HCC_1937	BRCA	TCGA-E2-A572-01A-13R-A31O-07	BRCA	787	0.0192519134696313	0.697695035460993	TRUE
HCC_1937	BRCA	TCGA-LL-A6FP-01A-11R-A31O-07	BRCA	788	0.0191212451641372	0.698581560283688	TRUE
HCC_1937	BRCA	TCGA-AR-A0TR-01A-11R-A084-07	BRCA	789	0.0181842066739361	0.699468085106383	TRUE
HCC_1937	BRCA	TCGA-E9-A54Y-01A-11R-A466-07	BRCA	790	0.0178942208622781	0.700354609929078	TRUE
HCC_1937	BRCA	TCGA-E2-A105-01A-11R-A10J-07	BRCA	791	0.0161752688220881	0.701241134751773	TRUE
HCC_1937	BRCA	TCGA-D8-A13Y-01A-11R-A115-07	BRCA	792	0.015502361986843	0.702127659574468	TRUE
HCC_1937	BRCA	TCGA-AC-A3QQ-01B-06R-A22O-07	BRCA	793	0.00859231453747787	0.703014184397163	TRUE
HCC_1937	BRCA	TCGA-C8-A12U-01A-11R-A115-07	BRCA	794	0.00553383767572529	0.703900709219858	TRUE
HCC_1937	BRCA	TCGA-BH-A1FR-01A-11R-A13Q-07	BRCA	795	0.00259764398756345	0.704787234042553	TRUE
HCC_1937	BRCA	TCGA-E9-A3HO-01A-11R-A213-07	BRCA	796	-0.000360211291348745	0.705673758865248	TRUE
HCC_1937	BRCA	TCGA-OL-A5RZ-01A-11R-A28M-07	BRCA	797	-0.000934592826729285	0.706560283687943	TRUE
HCC_1937	BRCA	TCGA-B6-A0X4-01A-11R-A109-07	BRCA	798	-0.00530604159235052	0.707446808510638	TRUE
HCC_1937	BRCA	TCGA-D8-A1XC-01A-11R-A14D-07	BRCA	799	-0.00718850370465609	0.708333333333333	TRUE
HCC_1937	BRCA	TCGA-BH-A0HN-01A-11R-A10U-07	BRCA	800	-0.0110002449157277	0.709219858156028	TRUE
HCC_1937	BRCA	TCGA-A2-A4S0-01A-21R-A266-07	BRCA	801	-0.0119135255322026	0.710106382978723	TRUE
HCC_1937	BRCA	TCGA-B6-A1KC-01B-11R-A157-07	BRCA	802	-0.0130392294902294	0.710992907801419	TRUE
HCC_1937	BRCA	TCGA-C8-A27A-01A-11R-A169-07	BRCA	803	-0.0171514379278383	0.711879432624114	TRUE
HCC_1937	BRCA	TCGA-E2-A15R-01A-11R-A115-07	BRCA	804	-0.0225116334970647	0.712765957446809	TRUE
HCC_1937	BRCA	TCGA-AC-A7VC-01A-11R-A352-07	BRCA	805	-0.024000693170904	0.713652482269504	TRUE
HCC_1937	BRCA	GSE189367_SRR17011000	NBL	806	-0.0243759278235796	0.714539007092199	FALSE
HCC_1937	BRCA	TCGA-E9-A1N3-01A-12R-A157-07	BRCA	807	-0.0247378860174082	0.715425531914894	TRUE
HCC_1937	BRCA	TCGA-A2-A3XV-01A-21R-A239-07	BRCA	808	-0.0281310693943035	0.716312056737589	TRUE
HCC_1937	BRCA	TCGA-BH-A0HL-01A-11R-A10U-07	BRCA	809	-0.0342543119667362	0.717198581560284	TRUE
HCC_1937	BRCA	TCGA-A7-A3RF-01A-11R-A22K-07	BRCA	810	-0.0348769080105611	0.718085106382979	TRUE
HCC_1937	BRCA	GSE189367_SRR17010998	NBL	811	-0.035551911128782	0.718971631205674	FALSE
HCC_1937	BRCA	TCGA-A7-A0DC-01B-04R-A22O-07	BRCA	812	-0.0375671378295575	0.719858156028369	TRUE
HCC_1937	BRCA	TCGA-A7-A3J0-01A-11R-A213-07	BRCA	813	-0.0387152021393267	0.720744680851064	TRUE
HCC_1937	BRCA	TCGA-E2-A576-01A-11R-A31O-07	BRCA	814	-0.0462688084622751	0.721631205673759	TRUE
HCC_1937	BRCA	TCGA-AO-A0J3-01A-11R-A034-07	BRCA	815	-0.0534010619070795	0.722517730496454	TRUE
HCC_1937	BRCA	TCGA-HN-A2NL-01A-11R-A18M-07	BRCA	816	-0.0685236472947992	0.723404255319149	TRUE
HCC_1937	BRCA	TCGA-AC-A2QH-01A-11R-A18M-07	BRCA	817	-0.0919936314923194	0.724290780141844	TRUE
HCC_1937	BRCA	TCGA-E9-A245-01A-22R-A16F-07	BRCA	818	-0.0937754720217846	0.725177304964539	TRUE
HCC_1937	BRCA	TARGET-30-PARZCJ-02A-01R	NBL	819	-0.120831497629977	0.726063829787234	FALSE
HCC_1937	BRCA	GSE100148_SRR5710467	NBL	820.5	-0.141078796132637	0.727393617021277	FALSE
HCC_1937	BRCA	GSE49711_SRR5710467	NBL	820.5	-0.141078796132637	0.727393617021277	FALSE
HCC_1937	BRCA	GSE100148_SRR5710462	NBL	822.5	-0.14114447966588	0.729166666666667	FALSE
HCC_1937	BRCA	GSE49711_SRR5710462	NBL	822.5	-0.14114447966588	0.729166666666667	FALSE
HCC_1937	BRCA	TCGA-A1-A0SK-01A-12R-A084-07	BRCA	824	-0.155573894149589	0.730496453900709	TRUE
HCC_1937	BRCA	GSE111168_SRR6785776	RBL	825	-0.17588268361954	0.731382978723404	FALSE
HCC_1937	BRCA	GSE111168_SRR6785775	RBL	826	-0.181711049053371	0.732269503546099	FALSE
HCC_1937	BRCA	TARGET-30-PAIXIF-01A-01R	NBL	827	-0.18241400261127	0.733156028368794	FALSE
HCC_1937	BRCA	SRP409177_SRR22373273	NBL	828	-0.192826938913266	0.734042553191489	FALSE
HCC_1937	BRCA	GSE111168_SRR6785777	RBL	829	-0.194883392512566	0.734929078014184	FALSE
HCC_1937	BRCA	GSE189367_SRR17011019	NBL	830	-0.204066509468736	0.73581560283688	FALSE
HCC_1937	BRCA	TARGET-30-PANJLH-01A-01R	NBL	831	-0.209630044486619	0.736702127659575	FALSE
HCC_1937	BRCA	TARGET-30-PALKUC-01A-01R	NBL	832	-0.227467316328053	0.73758865248227	FALSE
HCC_1937	BRCA	SRP409177_SRR22373268	NBL	833	-0.240585156429876	0.738475177304965	FALSE
HCC_1937	BRCA	SRP409177_SRR22373297	NBL	834	-0.243924535210392	0.73936170212766	FALSE
HCC_1937	BRCA	SRP409177_SRR22373312	NBL	835	-0.245410101079271	0.740248226950355	FALSE
HCC_1937	BRCA	TARGET-30-PAPTAN-01A-01R	NBL	836	-0.247975252680709	0.74113475177305	FALSE
HCC_1937	BRCA	GSE196420_SRR17960511	RBL	837	-0.249848630900119	0.742021276595745	FALSE
HCC_1937	BRCA	TARGET-30-PATEKG-01A-01R	NBL	838	-0.266175181476964	0.74290780141844	FALSE
HCC_1937	BRCA	SRP409177_SRR22373269	NBL	839	-0.271234211058661	0.743794326241135	FALSE
HCC_1937	BRCA	TARGET-30-PASGAP-02A-01R	NBL	840	-0.273399671372705	0.74468085106383	FALSE
HCC_1937	BRCA	SRP409177_SRR22373306	NBL	841	-0.274317843316124	0.745567375886525	FALSE
HCC_1937	BRCA	TARGET-30-PAPKWN-01A-01R	NBL	842	-0.276289746835399	0.74645390070922	FALSE
HCC_1937	BRCA	TCGA-AC-A2QH-01B-04R-A22O-07	BRCA	843	-0.276385477091296	0.747340425531915	TRUE
HCC_1937	BRCA	TARGET-30-PANRVJ-01A-01R	NBL	844	-0.286075195766626	0.74822695035461	FALSE
HCC_1937	BRCA	TARGET-30-PASGAP-01A-01R	NBL	845	-0.287659286935371	0.749113475177305	FALSE
HCC_1937	BRCA	TARGET-30-PAPBJE-01A-01R	NBL	846	-0.292106201888122	0.75	FALSE
HCC_1937	BRCA	SRP409177_SRR22373270	NBL	847	-0.292800770314118	0.750886524822695	FALSE
HCC_1937	BRCA	TARGET-30-PAUDDK-01A-01R	NBL	848	-0.293678414120003	0.75177304964539	FALSE
HCC_1937	BRCA	GSE189367_SRR17010994	NBL	849	-0.300146145861466	0.752659574468085	FALSE
HCC_1937	BRCA	GSE196420_SRR17960480	RBL	850	-0.305917911654949	0.75354609929078	FALSE
HCC_1937	BRCA	TARGET-30-PAIVHE-01A-01R	NBL	851	-0.307620093431332	0.754432624113475	FALSE
HCC_1937	BRCA	GSE189367_SRR17011018	NBL	852	-0.307844395709747	0.75531914893617	FALSE
HCC_1937	BRCA	TARGET-30-PAPTDH-01A-01R	NBL	853	-0.308891139675684	0.756205673758865	FALSE
HCC_1937	BRCA	GSE189367_SRR17010988	NBL	854	-0.309668161898729	0.75709219858156	FALSE
HCC_1937	BRCA	TARGET-30-PASNPG-02A-01R	NBL	855	-0.31673822561525	0.757978723404255	FALSE
HCC_1937	BRCA	TARGET-30-PATGJU-01A-01R	NBL	856	-0.316812993041389	0.75886524822695	FALSE
HCC_1937	BRCA	GSE268136_SRR29131241	RBL	857	-0.320911925020151	0.759751773049645	FALSE
HCC_1937	BRCA	TARGET-30-PASFIC-01A-01R	NBL	858	-0.32414858593485	0.76063829787234	FALSE
HCC_1937	BRCA	GSE189367_SRR17010995	NBL	859	-0.325521651284026	0.761524822695035	FALSE
HCC_1937	BRCA	TARGET-30-PAPTLV-01A-01R	NBL	860	-0.328229350127821	0.762411347517731	FALSE
HCC_1937	BRCA	TARGET-30-PAMZGT-01A-01R	NBL	861	-0.32985816200005	0.763297872340426	FALSE
HCC_1937	BRCA	GSE189367_SRR17011013	NBL	862	-0.335698406370744	0.764184397163121	FALSE
HCC_1937	BRCA	GSE189367_SRR17010990	NBL	863	-0.338276135670037	0.765070921985816	FALSE
HCC_1937	BRCA	TARGET-30-PAMYCE-01A-01R	NBL	864	-0.3398672144487	0.765957446808511	FALSE
HCC_1937	BRCA	TARGET-30-PASSRN-01A-01R	NBL	865	-0.340844781076434	0.766843971631206	FALSE
HCC_1937	BRCA	TARGET-30-PASTKC-01A-01R	NBL	866	-0.347262202026477	0.767730496453901	FALSE
HCC_1937	BRCA	TARGET-30-PARBAJ-02A-01R	NBL	867	-0.34822509467338	0.768617021276596	FALSE
HCC_1937	BRCA	GSE100148_SRR5710457	NBL	868.5	-0.348431229166004	0.769946808510638	FALSE
HCC_1937	BRCA	GSE49711_SRR5710457	NBL	868.5	-0.348431229166004	0.769946808510638	FALSE
HCC_1937	BRCA	TARGET-30-PARACM-01A-01R	NBL	870	-0.351658806187808	0.771276595744681	FALSE
HCC_1937	BRCA	GSE189367_SRR17011003	NBL	871	-0.352184973214744	0.772163120567376	FALSE
HCC_1937	BRCA	GSE196420_SRR17960509	RBL	872	-0.35290469703645	0.773049645390071	FALSE
HCC_1937	BRCA	GSE189367_SRR17011009	NBL	873	-0.354513244839912	0.773936170212766	FALSE
HCC_1937	BRCA	GSE189367_SRR17011022	NBL	874	-0.356417368542968	0.774822695035461	FALSE
HCC_1937	BRCA	GSE196420_SRR17960506	RBL	875	-0.359758843606459	0.775709219858156	FALSE
