cell_line_group_id	cell_line_lineage	tumour_sample_id	tumour_lineage	similarity_metric	similarity_score	rank	same_lineage_indicator	rank_percentile	top1_tumour_lineage	top1_correct_indicator
LAN2	neuroblastoma	GSE196420_SRR17960511	retinoblastoma	Spearman correlation	0.225117383112135	301	FALSE	0.266843971631206	neuroblastoma	TRUE
LAN2	neuroblastoma	TARGET-30-PALKUC-01A-01R	neuroblastoma	Spearman correlation	0.202007260825467	302	TRUE	0.267730496453901	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE189367_SRR17010998	neuroblastoma	Spearman correlation	0.1869321911852	303	TRUE	0.268617021276596	neuroblastoma	TRUE
LAN2	neuroblastoma	SRP409177_SRR22373268	neuroblastoma	Spearman correlation	0.171912323663296	304	TRUE	0.269503546099291	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AC-A2QH-01B-04R-A22O-07	breast cancer	Spearman correlation	0.16613217273791	305	FALSE	0.270390070921986	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE268136_SRR29131238	retinoblastoma	Spearman correlation	0.162597140879649	306	FALSE	0.271276595744681	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AC-A2QH-01A-11R-A18M-07	breast cancer	Spearman correlation	0.123250608184098	307	FALSE	0.272163120567376	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE100148_SRR5710467	neuroblastoma	Spearman correlation	0.119099967891932	308	TRUE	0.273049645390071	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE49711_SRR5710467	neuroblastoma	Spearman correlation	0.119099967891932	309	TRUE	0.273936170212766	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AC-A7VC-01A-11R-A352-07	breast cancer	Spearman correlation	0.113581153577534	310	FALSE	0.274822695035461	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-D8-A13Y-01A-11R-A115-07	breast cancer	Spearman correlation	0.112845358253014	311	FALSE	0.275709219858156	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-HN-A2NL-01A-11R-A18M-07	breast cancer	Spearman correlation	0.104131109922441	312	FALSE	0.276595744680851	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE111168_SRR6785775	retinoblastoma	Spearman correlation	0.0958675624316743	313	FALSE	0.277482269503546	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE111168_SRR6785777	retinoblastoma	Spearman correlation	0.0950814563157338	314	FALSE	0.278368794326241	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE111168_SRR6785776	retinoblastoma	Spearman correlation	0.0872574294889018	315	FALSE	0.279255319148936	neuroblastoma	TRUE
LAN2	neuroblastoma	GSE189367_SRR17011000	neuroblastoma	Spearman correlation	0.0844442177353226	316	TRUE	0.280141843971631	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E2-A574-01A-11R-A29R-07	breast cancer	Spearman correlation	0.0648453694331895	317	FALSE	0.281028368794326	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-C8-A27A-01A-11R-A169-07	breast cancer	Spearman correlation	0.052481492441677	318	FALSE	0.281914893617021	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E9-A245-01A-22R-A16F-07	breast cancer	Spearman correlation	0.0454268014669788	319	FALSE	0.282801418439716	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AO-A0J3-01A-11R-A034-07	breast cancer	Spearman correlation	0.0282128244303613	320	FALSE	0.283687943262411	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-B6-A1KC-01B-11R-A157-07	breast cancer	Spearman correlation	0.0220294884126212	321	FALSE	0.284574468085106	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A7-A3RF-01A-11R-A22K-07	breast cancer	Spearman correlation	0.00879355770315864	322	FALSE	0.285460992907801	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AC-A2BK-01A-11R-A21T-07	breast cancer	Spearman correlation	0.00723951325706823	323	FALSE	0.286347517730496	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-LL-A5YM-01A-11R-A28M-07	breast cancer	Spearman correlation	0.00356752424438607	324	FALSE	0.287234042553192	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E9-A5FL-01A-11R-A27Q-07	breast cancer	Spearman correlation	-0.00156627276344949	325	FALSE	0.288120567375887	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AC-A5XU-01A-11R-A28M-07	breast cancer	Spearman correlation	-0.00311053455565264	326	FALSE	0.289007092198582	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A1-A0SO-01A-22R-A084-07	breast cancer	Spearman correlation	-0.00712002512744527	327	FALSE	0.289893617021277	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-BH-A1FR-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.0072465008669877	328	FALSE	0.290780141843972	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AR-A2LR-01A-12R-A18M-07	breast cancer	Spearman correlation	-0.00939519091722512	329	FALSE	0.291666666666667	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A7-A3J0-01A-11R-A213-07	breast cancer	Spearman correlation	-0.00943152648880637	330	FALSE	0.292553191489362	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A2-A4S0-01A-21R-A266-07	breast cancer	Spearman correlation	-0.0121014922390364	331	FALSE	0.293439716312057	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E2-A14T-01A-11R-A115-07	breast cancer	Spearman correlation	-0.012357238762089	332	FALSE	0.294326241134752	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-B6-A0X4-01A-11R-A109-07	breast cancer	Spearman correlation	-0.0221475790202602	333	FALSE	0.295212765957447	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-OL-A97C-01A-32R-A41B-07	breast cancer	Spearman correlation	-0.0309142344252289	334	FALSE	0.296099290780142	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-C8-A1HG-01A-11R-A137-07	breast cancer	Spearman correlation	-0.0333557053310922	335	FALSE	0.296985815602837	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A2-A3XU-01A-12R-A22U-07	breast cancer	Spearman correlation	-0.0374071215624016	336	FALSE	0.297872340425532	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E2-A1L7-01A-11R-A144-07	breast cancer	Spearman correlation	-0.0484489427571502	337	FALSE	0.298758865248227	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E9-A1N3-01A-12R-A157-07	breast cancer	Spearman correlation	-0.0501923514320582	338	FALSE	0.299645390070922	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-BH-A0B8-01A-21R-A056-07	breast cancer	Spearman correlation	-0.0506793878434454	339	FALSE	0.300531914893617	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-D8-A1XV-01A-11R-A14M-07	breast cancer	Spearman correlation	-0.0536337493173979	340	FALSE	0.301418439716312	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AR-A0U2-01A-11R-A109-07	breast cancer	Spearman correlation	-0.0556454822132136	341	FALSE	0.302304964539007	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-C8-A1HJ-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.0557083707024889	342	FALSE	0.303191489361702	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-BH-A18L-01A-32R-A12D-07	breast cancer	Spearman correlation	-0.0560996768579793	343	FALSE	0.304078014184397	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A7-A5ZV-01A-11R-A28M-07	breast cancer	Spearman correlation	-0.0563610134689675	344	FALSE	0.304964539007092	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A7-A13D-01B-04R-A277-07	breast cancer	Spearman correlation	-0.0566209525579718	345	FALSE	0.305851063829787	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-BH-A0HL-01A-11R-A10U-07	breast cancer	Spearman correlation	-0.0572421510798128	346	FALSE	0.306737588652482	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-D8-A1XC-01A-11R-A14D-07	breast cancer	Spearman correlation	-0.0591888992033775	347	FALSE	0.307624113475177	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E2-A1LG-01A-21R-A14M-07	breast cancer	Spearman correlation	-0.0650452150768864	348	FALSE	0.308510638297872	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AC-A5EH-01A-11R-A28M-07	breast cancer	Spearman correlation	-0.0723249070909916	349	FALSE	0.309397163120567	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-GI-A2C9-01A-11R-A21T-07	breast cancer	Spearman correlation	-0.0724443952206146	350	FALSE	0.310283687943262	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-D8-A1XG-01A-11R-A14D-07	breast cancer	Spearman correlation	-0.0762868819153318	351	FALSE	0.311170212765957	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AQ-A54N-01A-11R-A266-07	breast cancer	Spearman correlation	-0.0768996953052695	352	FALSE	0.312056737588653	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A1-A0SP-01A-11R-A084-07	breast cancer	Spearman correlation	-0.0832605166149642	353	FALSE	0.312943262411348	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AN-A0FX-01A-11R-A034-07	breast cancer	Spearman correlation	-0.0876019186579317	354	FALSE	0.313829787234043	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E2-A1IK-01A-11R-A144-07	breast cancer	Spearman correlation	-0.0902572104273308	355	FALSE	0.314716312056738	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-B6-A0I1-01A-11R-A21T-07	breast cancer	Spearman correlation	-0.0911725873267815	356	FALSE	0.315602836879433	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-BH-A204-01A-11R-A157-07	breast cancer	Spearman correlation	-0.0916729001970157	357	FALSE	0.316489361702128	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A8-A08L-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.0931493821729999	358	FALSE	0.317375886524823	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E9-A22G-01A-11R-A157-07	breast cancer	Spearman correlation	-0.0931556710219275	359	FALSE	0.318262411347518	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AO-A0J7-01A-11R-A034-07	breast cancer	Spearman correlation	-0.094588829816411	360	FALSE	0.319148936170213	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-B6-A0WX-01A-11R-A109-07	breast cancer	Spearman correlation	-0.0953246251409313	361	FALSE	0.320035460992908	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-LL-A73Y-01A-11R-A33J-07	breast cancer	Spearman correlation	-0.0966816189872927	362	FALSE	0.320921985815603	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E9-A2JS-01A-11R-A180-07	breast cancer	Spearman correlation	-0.0976193562384857	363	FALSE	0.321808510638298	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E2-A1LL-01A-11R-A144-07	breast cancer	Spearman correlation	-0.0976598843760186	364	FALSE	0.322695035460993	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A2-A04U-01A-11R-A115-07	breast cancer	Spearman correlation	-0.0982810828978597	365	FALSE	0.323581560283688	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-B6-A0RU-01A-11R-A084-07	breast cancer	Spearman correlation	-0.0988065511638039	366	FALSE	0.324468085106383	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AN-A0AR-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.099902208399177	367	FALSE	0.325354609929078	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-BH-A0E6-01A-11R-A034-07	breast cancer	Spearman correlation	-0.100553453643672	368	FALSE	0.326241134751773	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-OL-A5S0-01A-11R-A28M-07	breast cancer	Spearman correlation	-0.105072340978594	369	FALSE	0.327127659574468	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-D8-A27H-01A-11R-A16F-07	breast cancer	Spearman correlation	-0.106673901172137	370	FALSE	0.328014184397163	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-B6-A0IQ-01A-11R-A034-07	breast cancer	Spearman correlation	-0.10718120165229	371	FALSE	0.328900709219858	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A7-A56D-01A-11R-A27Q-07	breast cancer	Spearman correlation	-0.107457212244109	372	FALSE	0.329787234042553	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E2-A15R-01A-11R-A115-07	breast cancer	Spearman correlation	-0.107623517360193	373	FALSE	0.330673758865248	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E2-A105-01A-11R-A10J-07	breast cancer	Spearman correlation	-0.109188741982154	374	FALSE	0.331560283687943	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E9-A3Q9-01A-11R-A21T-07	breast cancer	Spearman correlation	-0.109331987985503	375	FALSE	0.332446808510638	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AR-A0TP-01A-11R-A084-07	breast cancer	Spearman correlation	-0.109775002454398	376	FALSE	0.333333333333333	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AN-A0AT-01A-11R-A034-07	breast cancer	Spearman correlation	-0.109960872878256	377	FALSE	0.334219858156028	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A2-A3XW-01A-11R-A239-07	breast cancer	Spearman correlation	-0.110916079154248	378	FALSE	0.335106382978723	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-3C-AAAU-01A-11R-A41B-07	breast cancer	Spearman correlation	-0.111707775358124	379	FALSE	0.335992907801418	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-BH-A0B9-01A-11R-A056-07	breast cancer	Spearman correlation	-0.112583322881034	380	FALSE	0.336879432624114	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-B6-A402-01A-11R-A239-07	breast cancer	Spearman correlation	-0.113103201059042	381	FALSE	0.337765957446809	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-C8-A26Y-01A-11R-A16F-07	breast cancer	Spearman correlation	-0.113631464368954	382	FALSE	0.338652482269504	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E9-A1N8-01A-11R-A144-07	breast cancer	Spearman correlation	-0.116456555059396	383	FALSE	0.339539007092199	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A8-A08J-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.116559971686205	384	FALSE	0.340425531914894	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-EW-A1PC-01B-11R-A21T-07	breast cancer	Spearman correlation	-0.1177317938697	385	FALSE	0.341312056737589	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-D8-A1JI-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.118073487994762	386	FALSE	0.342198581560284	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AN-A0FV-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.119437469451043	387	FALSE	0.343085106382979	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-OL-A5RW-01A-11R-A28M-07	breast cancer	Spearman correlation	-0.121599435960127	388	FALSE	0.343971631205674	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AN-A0XU-01A-11R-A109-07	breast cancer	Spearman correlation	-0.123637721773637	389	FALSE	0.344858156028369	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-LL-A8F5-01A-11R-A36F-07	breast cancer	Spearman correlation	-0.12414851605875	390	FALSE	0.345744680851064	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A8-A09R-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.124326700111697	391	FALSE	0.346631205673759	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AR-A251-01A-12R-A169-07	breast cancer	Spearman correlation	-0.125226005508333	392	FALSE	0.347517730496454	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-LL-A6FR-01A-12R-A31O-07	breast cancer	Spearman correlation	-0.125403490800287	393	FALSE	0.348404255319149	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AN-A04D-01A-21R-A034-07	breast cancer	Spearman correlation	-0.126008617819314	394	FALSE	0.349290780141844	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E9-A54X-01A-11R-A266-07	breast cancer	Spearman correlation	-0.126745111904826	395	FALSE	0.350177304964539	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A8-A06Q-01A-11R-A034-07	breast cancer	Spearman correlation	-0.128033627173976	396	FALSE	0.351063829787234	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A7-A4SE-01A-11R-A266-07	breast cancer	Spearman correlation	-0.128091624336308	397	FALSE	0.351950354609929	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-UL-AAZ6-01A-11R-A41B-07	breast cancer	Spearman correlation	-0.130124320061882	398	FALSE	0.352836879432624	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-D8-A1XF-01A-11R-A14D-07	breast cancer	Spearman correlation	-0.130795829375143	399	FALSE	0.353723404255319	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A2-A0CY-01A-12R-A034-07	breast cancer	Spearman correlation	-0.130820286009862	400	FALSE	0.354609929078014	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AO-A12F-01A-11R-A115-07	breast cancer	Spearman correlation	-0.131287058352482	401	FALSE	0.355496453900709	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E2-A576-01A-11R-A31O-07	breast cancer	Spearman correlation	-0.13238061930488	402	FALSE	0.356382978723404	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A2-A04T-01A-21R-A034-07	breast cancer	Spearman correlation	-0.132866258194283	403	FALSE	0.357269503546099	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A8-A06Z-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.133347704517734	404	FALSE	0.358156028368794	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-EW-A1OX-01A-11R-A144-07	breast cancer	Spearman correlation	-0.134474107236753	405	FALSE	0.359042553191489	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-B6-A409-01A-11R-A24H-07	breast cancer	Spearman correlation	-0.134474805997745	406	FALSE	0.359929078014184	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E9-A3HO-01A-11R-A213-07	breast cancer	Spearman correlation	-0.134953457277229	407	FALSE	0.360815602836879	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-GM-A2DH-01A-11R-A180-07	breast cancer	Spearman correlation	-0.135634050483385	408	FALSE	0.361702127659575	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AC-A3TM-01A-11R-A22K-07	breast cancer	Spearman correlation	-0.137808594690325	409	FALSE	0.36258865248227	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-C8-A8HP-01A-11R-A36F-07	breast cancer	Spearman correlation	-0.138223658719541	410	FALSE	0.363475177304965	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-LL-A6FQ-01A-11R-A31O-07	breast cancer	Spearman correlation	-0.138733055482671	411	FALSE	0.36436170212766	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-C8-A12M-01A-11R-A115-07	breast cancer	Spearman correlation	-0.138805726625833	412	FALSE	0.365248226950355	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A2-A1FW-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.138928708560416	413	FALSE	0.36613475177305	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A8-A07C-01A-11R-A034-07	breast cancer	Spearman correlation	-0.139405263556924	414	FALSE	0.367021276595745	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A2-A0D0-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.139864349528633	415	FALSE	0.36790780141844	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E2-A158-01A-11R-A12D-07	breast cancer	Spearman correlation	-0.142578337221356	416	FALSE	0.368794326241135	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A7-A0DB-01C-02R-A277-07	breast cancer	Spearman correlation	-0.142934006566257	417	FALSE	0.36968085106383	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-BH-A0E0-01A-11R-A056-07	breast cancer	Spearman correlation	-0.143357455727377	418	FALSE	0.370567375886525	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E2-A14P-01A-31R-A12D-07	breast cancer	Spearman correlation	-0.143504195535686	419	FALSE	0.37145390070922	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-B6-A1KF-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.144170813522003	420	FALSE	0.372340425531915	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A8-A09K-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.144578889941301	421	FALSE	0.37322695035461	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-BH-A1FC-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.145238520317699	422	FALSE	0.374113475177305	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E2-A56Z-01A-12R-A29R-07	breast cancer	Spearman correlation	-0.145387356408983	423	FALSE	0.375	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-EW-A1PH-01A-11R-A14M-07	breast cancer	Spearman correlation	-0.147037829871963	424	FALSE	0.375886524822695	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-S3-AA0Z-01A-11R-A41B-07	breast cancer	Spearman correlation	-0.147383017801984	425	FALSE	0.37677304964539	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-BH-A18V-01A-11R-A12D-07	breast cancer	Spearman correlation	-0.147837911207742	426	FALSE	0.377659574468085	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AO-A03T-01A-21R-A034-07	breast cancer	Spearman correlation	-0.148390631152372	427	FALSE	0.37854609929078	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-C8-A133-01A-32R-A12D-07	breast cancer	Spearman correlation	-0.149711289427152	428	FALSE	0.379432624113475	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A2-A0YE-01A-11R-A109-07	breast cancer	Spearman correlation	-0.150487612889206	429	FALSE	0.38031914893617	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AR-A256-01A-11R-A169-07	breast cancer	Spearman correlation	-0.151428843945358	430	FALSE	0.381205673758865	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-C8-A1HO-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.151709047103129	431	FALSE	0.38209219858156	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-AN-A0FJ-01A-11R-A00Z-07	breast cancer	Spearman correlation	-0.152082185472829	432	FALSE	0.382978723404255	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-PL-A8LY-01A-11R-A41B-07	breast cancer	Spearman correlation	-0.152227527759154	433	FALSE	0.38386524822695	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E2-A15S-01A-11R-A115-07	breast cancer	Spearman correlation	-0.152393832875237	434	FALSE	0.384751773049645	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A2-A1FV-01A-11R-A13Q-07	breast cancer	Spearman correlation	-0.152529392507675	435	FALSE	0.38563829787234	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-A2-A0YM-01A-11R-A109-07	breast cancer	Spearman correlation	-0.15257411321116	436	FALSE	0.386524822695035	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E2-A572-01A-13R-A31O-07	breast cancer	Spearman correlation	-0.152669843467056	437	FALSE	0.387411347517731	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-E2-A155-01A-11R-A12D-07	breast cancer	Spearman correlation	-0.153008043787159	438	FALSE	0.388297872340426	neuroblastoma	TRUE
LAN2	neuroblastoma	TCGA-C8-A134-01A-11R-A115-07	breast cancer	Spearman correlation	-0.153357424283132	439	FALSE	0.389184397163121	neuroblastoma	TRUE
